_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan
67d7c10c380fe7c6439efc33,1Z7E524X0499963349,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T18:32:39,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:49:04,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,internal activity scan,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:07:39,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:13:59,in transit,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T17:39:55,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:37:55,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efc50,1Z7E524X0495159734,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-03T10:05:51,shipment manifested,2025-01-06T10:39:08,shipment collected,2025-01-06T17:44:58,in transit,2025-01-06T18:30:00,in transit,2025-01-06T19:00:00,in transit,2025-01-06T19:46:51,export scan,2025-01-06T22:43:00,in transit,2025-01-06T23:48:00,in transit,2025-01-07T12:18:00,in transit,2025-01-09T19:37:00,in transit,2025-01-09T23:42:00,in transit,2025-01-10T01:08:40,in transit,2025-01-10T08:04:20,clearance has been delayed by customs or other government agency,2025-01-10T08:04:20,internal activity scan,2025-01-10T08:04:20,released by customs. clearance complete.,2025-01-10T08:04:20,documents or info requested has now been received and submitted to the regulatory agency for clearance,2025-01-10T08:04:22,clearance has been delayed by customs or other government agency,2025-01-10T08:04:22,delivery rescheduled,2025-01-10T10:36:49,held awaiting tax payment by the receiver,2025-01-10T10:36:56,held awaiting tax payment by the receiver,2025-01-10T10:36:56,held awaiting tax payment by the receiver,2025-01-10T10:55:06,tax payment received,2025-01-10T10:55:06,tax payment received,2025-01-10T14:44:10,warehouse scan,2025-01-10T14:44:10,warehouse scan,2025-01-10T15:32:41,package was cleared after the scheduled departure. expect a 1 business day delay,2025-01-10T15:32:41,package was cleared after the scheduled departure. expect a 1 business day delay,2025-01-10T15:33:45,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efc54,1Z7E524X0498230909,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T18:31:56,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:45:26,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,additional information required for customs clearance,2024-12-09T14:47:33,internal activity scan,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:22:35,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:15:28,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T14:45:46,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:44:37,in transit,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efc6a,a3bd09b4-0d60-4ef8-80e5-53af33ee3da6-60006,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-06T22:13:50,shipment manifested,2024-11-07T15:20:00,shipment collected,2024-11-07T18:10:00,shipment collected,2024-11-07T18:10:00,in transit,2024-11-07T22:40:00,warehouse scan,2024-11-08T02:44:00,in transit,2024-11-08T03:09:00,in transit,2024-11-08T06:21:00,in transit,2024-11-08T07:10:00,warehouse scan,2024-11-08T08:34:00,in transit,2024-11-08T17:52:00,warehouse scan,2024-11-08T20:35:00,in transit,2024-11-08T22:00:00,warehouse scan,2024-11-09T03:58:00,warehouse scan,2024-11-09T22:33:00,in transit,2024-11-09T23:04:00,in transit,2024-11-10T20:26:00,in transit,2024-11-10T20:51:00,customs clearance delay,2024-11-10T21:54:00,in transit,2024-11-11T11:23:00,in transit,2024-11-11T21:27:00,warehouse scan,2024-11-12T18:01:00,customs clearance delay,2024-11-12T21:47:00,warehouse scan,2024-11-13T09:10:00,in transit,2024-11-13T20:33:00,in transit,2024-11-13T21:46:00,warehouse scan,2024-11-15T00:57:00,customs clearance delay,2024-12-20T07:05:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efca5,1Z7E524X0492337216,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-28T19:33:45,shipment manifested,2024-11-29T15:37:54,shipment collected,2024-11-29T20:55:20,in transit,2024-11-29T21:00:00,in transit,2024-11-29T23:41:00,in transit,2024-11-30T00:31:46,carrier error delayed delivery,2024-12-02T17:13:26,awaiting release from customs,2024-12-02T21:34:18,internal activity scan,2024-12-02T21:47:41,export scan,2024-12-02T22:20:00,in transit,2024-12-02T23:32:00,in transit,2024-12-03T02:11:00,in transit,2024-12-03T07:24:07,customs clearance in progress,2024-12-03T10:05:55,customs clearance in progress,2024-12-03T10:05:55,customs clearance in progress,2024-12-03T10:35:00,in transit,2024-12-03T14:02:08,warehouse scan,2024-12-04T14:56:32,warehouse scan,2024-12-06T14:45:13,warehouse scan,2024-12-06T19:24:16,customs clearance in progress,2024-12-06T19:24:16,additional information required for customs clearance,2024-12-07T14:30:52,warehouse scan,2024-12-09T11:58:13,warehouse scan,2024-12-09T14:33:16,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-10T14:09:47,warehouse scan,2024-12-11T14:15:04,warehouse scan,2025-01-02T12:49:35,warehouse scan,2025-01-03T11:26:14,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efcaa,1Z7E524X0496134348,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-03T10:05:51,shipment manifested,2025-01-06T10:39:08,shipment collected,2025-01-06T17:45:36,in transit,2025-01-06T18:30:00,in transit,2025-01-06T19:00:00,in transit,2025-01-06T19:40:17,warehouse scan,2025-01-06T19:40:23,export scan,2025-01-06T22:43:00,in transit,2025-01-06T23:48:00,in transit,2025-01-07T12:18:00,in transit,2025-01-09T19:37:00,in transit,2025-01-09T23:42:00,in transit,2025-01-10T00:59:17,in transit,2025-01-10T08:04:20,documents or info requested has now been received and submitted to the regulatory agency for clearance,2025-01-10T08:04:20,clearance has been delayed by customs or other government agency,2025-01-10T08:04:20,internal activity scan,2025-01-10T08:04:20,released by customs. clearance complete.,2025-01-10T08:04:22,delivery rescheduled,2025-01-10T08:04:22,clearance has been delayed by customs or other government agency,2025-01-10T10:36:49,held awaiting tax payment by the receiver,2025-01-10T10:36:56,held awaiting tax payment by the receiver,2025-01-10T10:55:06,tax payment received,2025-01-10T10:55:06,tax payment received,2025-01-10T14:44:37,warehouse scan,2025-01-10T14:44:37,warehouse scan,2025-01-10T15:32:40,package was cleared after the scheduled departure. expect a 1 business day delay,2025-01-10T15:32:40,package was cleared after the scheduled departure. expect a 1 business day delay,2025-01-10T15:33:43,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efcc4,1Z61A84F0403468348,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-25T21:30:49,shipment manifested,2024-11-28T17:45:08,in transit,2024-11-28T18:11:00,in transit,2024-11-28T21:03:00,in transit,2024-11-28T21:39:23,export scan,2024-11-28T22:25:00,in transit,2024-11-28T23:50:00,in transit,2024-11-30T10:23:00,in transit,2024-11-30T14:32:36,additional information required for customs clearance,2024-11-30T15:44:16,awaiting release from customs,2024-11-30T19:12:00,in transit,2024-11-30T21:30:00,in transit,2024-12-01T00:15:29,shipment partially received,2024-12-01T00:15:56,shipment partially received,2024-12-01T00:16:12,shipment partially received,2024-12-01T00:18:20,clearance has been delayed by customs or other government agency,2024-12-01T00:18:40,clearance has been delayed by customs or other government agency,2024-12-01T00:20:09,shipment partially received,2024-12-01T00:20:41,shipment partially received,2024-12-01T00:20:58,shipment partially received,2024-12-01T07:21:00,in transit,2024-12-01T21:25:21,clearance has been delayed by customs or other government agency,2024-12-01T21:44:43,in transit,2024-12-02T03:24:24,clearance has been delayed by customs or other government agency,2024-12-02T04:02:10,warehouse scan,2024-12-03T03:52:26,warehouse scan,2024-12-18T04:17:01,warehouse scan,2024-12-19T02:10:18,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efcc6,1Z61A84F0410501734,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-25T21:30:49,shipment manifested,2024-11-28T17:45:26,in transit,2024-11-28T18:11:00,in transit,2024-11-28T21:03:00,in transit,2024-11-28T21:17:31,export scan,2024-11-28T22:25:00,in transit,2024-11-28T23:50:00,in transit,2024-11-30T10:23:00,in transit,2024-11-30T14:32:36,additional information required for customs clearance,2024-11-30T15:44:16,awaiting release from customs,2024-11-30T19:12:00,in transit,2024-11-30T21:30:00,in transit,2024-12-01T00:15:29,shipment partially received,2024-12-01T00:15:56,shipment partially received,2024-12-01T00:16:12,shipment partially received,2024-12-01T00:18:20,clearance has been delayed by customs or other government agency,2024-12-01T00:18:40,clearance has been delayed by customs or other government agency,2024-12-01T00:20:09,shipment partially received,2024-12-01T00:20:41,shipment partially received,2024-12-01T00:20:58,shipment partially received,2024-12-01T07:21:00,in transit,2024-12-01T21:25:21,clearance has been delayed by customs or other government agency,2024-12-02T03:24:24,clearance has been delayed by customs or other government agency,2024-12-02T10:07:27,in transit,2024-12-03T03:42:37,warehouse scan,2024-12-04T04:30:34,warehouse scan,2024-12-18T04:16:04,warehouse scan,2024-12-19T02:10:18,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efcd7,46ca15c4-e8a8-4dbe-9621-205a31a85ca7-64676,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-29T18:41:09,shipment manifested,2024-12-04T12:23:00,shipment collected,2024-12-04T15:38:00,warehouse scan,2024-12-04T15:38:00,in transit,2024-12-04T15:43:00,in transit,2024-12-04T16:10:00,in transit,2024-12-04T16:35:00,warehouse scan,2024-12-05T10:28:00,warehouse scan,2024-12-08T06:59:00,warehouse scan,2024-12-09T09:09:00,in transit,2024-12-09T10:12:00,warehouse scan,2024-12-09T10:12:00,in transit,2024-12-09T16:19:00,warehouse scan,2024-12-12T16:25:00,warehouse scan,2024-12-13T10:45:00,in transit,2024-12-13T12:34:00,warehouse scan,2024-12-13T12:35:00,in transit,2024-12-13T14:22:00,in transit,2024-12-14T08:21:00,in transit,2024-12-18T19:29:00,in transit,2024-12-19T02:27:00,in transit,2024-12-19T03:08:00,in transit,2024-12-19T03:57:00,warehouse scan,2024-12-19T07:24:00,warehouse scan,2024-12-19T16:11:00,in transit,2024-12-19T18:06:00,in transit,2024-12-26T12:14:00,released by customs. clearance complete.,2024-12-26T13:25:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0048,1Z7E524X0499911163,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T17:38:04,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:46:15,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,additional information required for customs clearance,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:28:03,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:05:01,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T16:35:23,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:48:24,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f004b,1Z7E524X0498907385,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T17:33:15,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:55:05,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,additional information required for customs clearance,2024-12-09T14:47:33,internal activity scan,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:04:16,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:28:02,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T15:09:43,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:59:25,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0054,1Z7E524X0499646996,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T17:34:27,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:48:40,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,internal activity scan,2024-12-09T14:47:33,customs clearance in progress,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:36:27,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:12:20,in transit,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T02:52:49,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:35:17,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0055,1Z7E524X0495031826,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T17:41:25,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:55:14,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,additional information required for customs clearance,2024-12-09T14:47:33,internal activity scan,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:10:17,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:41:14,in transit,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T16:45:07,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:31:46,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f005a,1Z7E524X0495112926,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T17:36:47,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:47:07,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,additional information required for customs clearance,2024-12-09T14:47:33,internal activity scan,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:18:56,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:18:12,in transit,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T17:33:28,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:44:37,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f005c,1Z7E524X0499963349,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T18:32:39,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:49:04,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,internal activity scan,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:07:39,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:13:59,in transit,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T17:39:55,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:37:55,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0062,1Z7E524X0499249193,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T17:36:50,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:47:28,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,additional information required for customs clearance,2024-12-09T14:47:33,internal activity scan,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:11:27,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:18:02,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T16:44:14,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:57:47,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0066,1Z7E524X0498575127,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T18:31:47,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:46:28,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,additional information required for customs clearance,2024-12-09T14:47:33,internal activity scan,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:31:56,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T03:17:12,in transit,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T16:14:37,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:56:18,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f006a,1Z61A84F0407284584,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-07T17:54:35,shipment manifested,2024-12-13T12:15:34,shipment collected,2024-12-13T18:07:02,in transit,2024-12-13T19:15:00,in transit,2024-12-13T21:25:00,in transit,2024-12-13T22:09:51,export scan,2024-12-13T22:50:00,in transit,2024-12-14T00:05:00,in transit,2024-12-14T04:27:00,in transit,2024-12-14T14:36:12,held for inspection by government agency,2024-12-14T16:35:00,in transit,2024-12-14T19:54:41,warehouse scan,2024-12-16T10:54:02,warehouse scan,2024-12-16T13:30:37,internal activity scan,2024-12-16T13:30:37,held for inspection by government agency,2024-12-16T20:58:00,in transit,2024-12-16T23:58:00,in transit,2024-12-17T00:48:34,in transit,2024-12-17T01:26:41,additional information required for customs clearance,2024-12-17T23:07:53,warehouse scan,2024-12-18T23:03:54,warehouse scan,2024-12-29T16:14:40,warehouse scan,2025-01-02T01:22:56,clearance has been delayed by customs or other government agency,2025-01-02T23:56:52,warehouse scan,2025-01-04T00:40:57,warehouse scan,2025-01-14T23:02:15,warehouse scan,2025-01-16T04:52:24,clearance has been delayed by customs or other government agency,2025-01-16T05:01:50,internal activity scan,2025-01-16T05:01:50,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
