_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan
67d7c10c380fe7c6439ed9ea,9b721563-2802-44b2-aaea-483197170f84-60918,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-09T16:34:00,shipment manifested,2024-12-09T16:39:00,released by customs. clearance complete.,2024-12-16T14:04:00,shipment collected,2024-12-16T15:18:00,in transit,2024-12-16T22:24:00,warehouse scan,2024-12-17T00:34:00,warehouse scan,2024-12-17T03:57:00,warehouse scan,2024-12-19T05:56:00,in transit,2024-12-19T15:34:00,in transit,2024-12-19T21:33:00,in transit,2024-12-24T23:10:00,delayed due to circumstances beyond our control - corrective action underway,2024-12-28T09:39:00,arrival at delivery depot,2024-12-31T23:10:00,delayed due to circumstances beyond our control - corrective action underway,2025-01-02T10:22:00,transit delay,2025-01-02T10:22:00,arrival at delivery depot,2025-01-03T07:50:00,transit delay,2025-01-03T07:50:00,arrival at delivery depot,2025-01-03T07:50:00,transit delay,2025-01-03T07:50:00,arrival at delivery depot,2025-01-07T07:31:00,arrival at delivery depot,2025-01-07T07:31:00,arrival at delivery depot,2025-01-07T08:47:00,transit delay,2025-01-07T08:47:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ee67e,H00FFA0003179467,6e28e500-05f1-4745-9878-e4952ac9afeb,2024-12-18T23:46:32,shipment manifested,2024-12-19T08:38:45,shipment dropped off awaiting carrier collection,2024-12-19T18:01:29,warehouse scan,2024-12-19T18:02:28,warehouse scan,2024-12-20T21:27:37,warehouse scan,2024-12-21T09:27:37,out for delivery,2024-12-21T10:59:56,delivery attempted. receiver not available for delivery,2024-12-22T21:25:20,new instructions received - we updated the delivery information for your package,2024-12-24T00:54:25,warehouse scan,2024-12-24T03:48:07,in transit,2024-12-24T08:34:32,out for delivery,2024-12-24T09:50:03,delivery rescheduled,2024-12-28T11:21:32,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2024-12-28T16:33:29,transit delay,2024-12-28T23:14:58,warehouse scan,2024-12-29T09:54:51,out for delivery,2024-12-29T10:10:25,delivery rescheduled,2024-12-30T14:52:24,warehouse scan,2025-01-01T14:05:30,warehouse scan,2025-01-01T22:18:29,in transit,2025-01-02T08:56:59,out for delivery,2025-01-02T11:02:39,delivery rescheduled,2025-01-03T11:40:28,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2025-01-03T14:14:47,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efc19,1Z251V570490470150,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-04T22:52:00,in transit,2024-12-05T00:06:00,in transit,2024-12-06T09:52:00,in transit,2024-12-06T13:25:16,awaiting release from customs,2024-12-06T18:33:00,in transit,2024-12-06T21:57:00,in transit,2024-12-07T06:26:00,in transit,2024-12-08T21:26:06,additional information required for customs clearance,2024-12-09T06:58:29,carrier to contact sender or receiver,2024-12-09T06:58:29,additional information required for customs clearance,2024-12-09T06:58:49,carrier to contact sender or receiver,2024-12-09T06:58:49,additional information required for customs clearance,2024-12-09T09:08:57,in transit,2024-12-10T04:02:53,warehouse scan,2024-12-11T04:27:59,warehouse scan,2024-12-20T04:37:09,warehouse scan,2024-12-23T00:30:07,package damaged and contents discarded,2024-12-23T00:30:07,additional information required for customs clearance,2024-12-23T00:30:07,package damaged and contents discarded,2024-12-23T00:30:07,package damaged and contents discarded,2024-12-23T00:30:07,additional information required for customs clearance,2024-12-23T00:30:08,package damaged and contents discarded,2024-12-23T00:30:08,additional information required for customs clearance,2024-12-23T00:30:08,package damaged and contents discarded,2024-12-23T00:30:08,additional information required for customs clearance,2024-12-23T03:14:17,warehouse scan,2024-12-23T03:14:17,warehouse scan,2025-01-07T06:03:46,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0043,1Z251V570490470150,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-04T22:52:00,in transit,2024-12-05T00:06:00,in transit,2024-12-06T09:52:00,in transit,2024-12-06T13:25:16,awaiting release from customs,2024-12-06T18:33:00,in transit,2024-12-06T21:57:00,in transit,2024-12-07T06:26:00,in transit,2024-12-08T21:26:06,additional information required for customs clearance,2024-12-09T06:58:29,carrier to contact sender or receiver,2024-12-09T06:58:29,additional information required for customs clearance,2024-12-09T06:58:49,carrier to contact sender or receiver,2024-12-09T06:58:49,additional information required for customs clearance,2024-12-09T09:08:57,in transit,2024-12-10T04:02:53,warehouse scan,2024-12-11T04:27:59,warehouse scan,2024-12-20T04:37:09,warehouse scan,2024-12-23T00:30:07,package damaged and contents discarded,2024-12-23T00:30:07,additional information required for customs clearance,2024-12-23T00:30:07,package damaged and contents discarded,2024-12-23T00:30:07,package damaged and contents discarded,2024-12-23T00:30:07,additional information required for customs clearance,2024-12-23T00:30:08,package damaged and contents discarded,2024-12-23T00:30:08,additional information required for customs clearance,2024-12-23T00:30:08,package damaged and contents discarded,2024-12-23T00:30:08,additional information required for customs clearance,2024-12-23T03:14:17,warehouse scan,2024-12-23T03:14:17,warehouse scan,2025-01-07T06:03:46,transit delay,2025-01-07T06:03:46,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a9184,3268990712,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-29T12:28:00,shipment manifested,2024-12-30T13:09:00,shipment collected,2024-12-30T19:44:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a99e7,e270b94d-69b8-48ad-8921-4fe3582f6bc7-86490,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-05T10:55:00,shipment manifested,2025-01-06T13:51:00,shipment collected,2025-01-06T20:40:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a99f3,e270b94d-69b8-48ad-8921-4fe3582f6bc7-76950,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-05T10:55:00,shipment manifested,2025-01-06T13:51:00,shipment collected,2025-01-06T20:42:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a99fa,3739559269,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-05T10:55:00,shipment manifested,2025-01-06T13:51:00,shipment collected,2025-01-06T20:40:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a99fb,e270b94d-69b8-48ad-8921-4fe3582f6bc7-89956,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-05T10:55:00,shipment manifested,2025-01-06T13:51:00,shipment collected,2025-01-06T20:39:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a9a04,e270b94d-69b8-48ad-8921-4fe3582f6bc7-23718,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-05T10:55:00,shipment manifested,2025-01-06T13:51:00,shipment collected,2025-01-06T20:42:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a9b96,add11e4d-8d63-469e-a5ef-34acaf6b4e5e-88564,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-06T13:58:00,shipment manifested,2025-01-07T11:25:00,in transit,2025-01-08T11:01:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a9f9a,9aecf99d-2c2b-40d5-8916-8fb3313955b9-26979,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-09T15:24:00,shipment manifested,2025-01-10T13:49:00,shipment collected,2025-01-10T16:34:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a9fc9,3923160444,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-09T15:24:00,shipment manifested,2025-01-10T13:49:00,shipment collected,2025-01-10T16:34:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a9fcc,9aecf99d-2c2b-40d5-8916-8fb3313955b9-20165,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-09T15:24:00,shipment manifested,2025-01-10T13:49:00,shipment collected,2025-01-10T16:33:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0a85,1Z61A84F6807379531,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-15T17:32:32,shipment manifested,2024-12-16T12:35:24,shipment collected,2024-12-16T17:43:22,in transit,2024-12-16T18:30:00,in transit,2024-12-17T06:39:00,in transit,2024-12-17T07:20:04,export scan,2024-12-17T10:00:00,carrier error delayed delivery,2024-12-17T10:00:00,in transit,2024-12-18T08:37:00,in transit,2024-12-18T18:37:00,in transit,2024-12-19T12:38:43,in transit,2024-12-30T07:05:39,warehouse scan,2024-12-30T18:03:16,in transit,2024-12-31T15:06:59,internal activity scan,2024-12-31T15:06:59,additional information required for customs clearance,2024-12-31T15:19:00,released by customs. clearance complete.,2024-12-31T15:19:17,held awaiting tax payment by the receiver,2024-12-31T15:19:19,held awaiting tax payment by the receiver,2025-01-02T06:53:16,warehouse scan,2025-01-02T18:50:58,in transit,2025-01-02T18:50:58,in transit,2025-01-02T23:05:00,in transit,2025-01-02T23:05:00,in transit,2025-01-03T02:51:00,in transit,2025-01-03T05:00:00,in transit,2025-01-03T05:06:00,in transit,2025-01-03T05:06:00,in transit,2025-01-03T08:46:37,out for delivery,2025-01-03T08:46:37,out for delivery,2025-01-03T10:43:04,package on hold for delivery,2025-01-03T10:43:04,package on hold for delivery,2025-01-03T16:28:48,transit delay,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0cc2,1Z61A84F6807379531,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-15T17:32:32,shipment manifested,2024-12-16T12:35:24,shipment collected,2024-12-16T17:43:22,in transit,2024-12-16T18:30:00,in transit,2024-12-17T06:39:00,in transit,2024-12-17T07:20:04,export scan,2024-12-17T10:00:00,carrier error delayed delivery,2024-12-17T10:00:00,in transit,2024-12-18T08:37:00,in transit,2024-12-18T18:37:00,in transit,2024-12-19T12:38:43,in transit,2024-12-30T07:05:39,warehouse scan,2024-12-30T18:03:16,in transit,2024-12-31T15:06:59,internal activity scan,2024-12-31T15:06:59,additional information required for customs clearance,2024-12-31T15:19:00,released by customs. clearance complete.,2024-12-31T15:19:17,held awaiting tax payment by the receiver,2024-12-31T15:19:19,held awaiting tax payment by the receiver,2025-01-02T06:53:16,warehouse scan,2025-01-02T18:50:58,in transit,2025-01-02T18:50:58,in transit,2025-01-02T23:05:00,in transit,2025-01-02T23:05:00,in transit,2025-01-03T02:51:00,in transit,2025-01-03T05:00:00,in transit,2025-01-03T05:06:00,in transit,2025-01-03T05:06:00,in transit,2025-01-03T08:46:37,out for delivery,2025-01-03T08:46:37,out for delivery,2025-01-03T10:43:04,package on hold for delivery,2025-01-03T10:43:04,package on hold for delivery,2025-01-03T16:28:48,transit delay,2025-01-03T16:28:48,transit delay,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b002e,85acf60f-5b90-4ddd-8f2a-0e9f0288f628-38732,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-30T11:26:00,shipment manifested,2024-12-31T14:02:00,shipment collected,2024-12-31T16:54:00,shipment on hold,2025-01-02T11:35:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b003b,85acf60f-5b90-4ddd-8f2a-0e9f0288f628-11667,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-30T11:26:00,shipment manifested,2024-12-31T14:02:00,shipment collected,2024-12-31T16:50:00,shipment on hold,2025-01-02T11:35:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b1100,9732510444,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-10-19T18:27:00,shipment manifested,2024-10-19T18:31:00,delivery to alternative address requested,2024-10-21T17:32:00,in transit,2024-10-22T10:30:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b1ade,9729572515,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-10-14T07:24:00,shipment manifested,2024-10-15T14:23:00,shipment collected,2024-10-16T02:16:00,transit delay,2024-10-16T03:49:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b2460,277822ab-bc21-435e-abfb-2d649de18b50-26150,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-06T16:36:00,shipment manifested,2025-01-08T10:21:00,shipment collected,2025-01-09T10:30:00,transit delay,2025-01-09T12:32:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b27c1,3891037125,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-06T16:36:00,shipment manifested,2025-01-08T10:21:00,shipment collected,2025-01-09T10:30:00,transit delay,2025-01-09T12:32:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b298b,9737503706,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-10-26T10:21:00,shipment manifested,2024-10-28T12:54:00,in transit,2024-10-28T12:58:00,shipment collected,2024-10-29T11:01:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b2992,836f27ff-448e-4129-bc28-18d31ae6cfb9-50730,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-17T20:13:00,shipment manifested,2024-12-17T20:16:00,customs clearance error,2024-12-18T17:44:00,transit delay,2024-12-18T22:53:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b29e9,836f27ff-448e-4129-bc28-18d31ae6cfb9-76719,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-17T20:13:00,shipment manifested,2024-12-17T20:16:00,customs clearance error,2024-12-18T17:45:00,transit delay,2024-12-18T22:53:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b2ace,3c62959b-e9a1-4248-89a5-fcca11fceaab-46049,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-10-23T20:29:00,shipment manifested,2024-10-25T15:31:00,shipment collected,2024-10-25T18:57:00,in transit,2024-10-28T10:30:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f17b7,1Z61A84F6831344684,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-15T08:44:00,in transit,2024-11-15T17:51:00,in transit,2024-11-17T23:59:00,in transit,2024-11-18T07:00:00,carrier error delayed delivery,2024-11-18T07:00:00,package was cleared after the scheduled departure. expect a 1 business day delay,2024-11-19T08:01:37,warehouse scan,2024-11-20T07:54:41,warehouse scan,2024-12-10T08:05:37,warehouse scan,2024-12-16T07:38:55,warehouse scan,2024-12-17T08:11:43,warehouse scan,2024-12-20T08:10:03,warehouse scan,2024-12-23T07:51:22,warehouse scan,2024-12-23T07:51:22,warehouse scan,2024-12-23T10:39:40,additional information required for customs clearance,2024-12-23T10:39:40,internal activity scan,2024-12-23T10:39:40,additional information required for customs clearance,2024-12-23T10:39:40,internal activity scan,2024-12-24T07:51:22,warehouse scan,2024-12-24T07:51:22,warehouse scan,2024-12-24T12:34:13,additional information required for customs clearance,2024-12-24T12:34:13,awaiting release from customs,2024-12-24T12:34:13,internal activity scan,2024-12-24T12:34:13,additional information required for customs clearance,2024-12-24T12:34:13,awaiting release from customs,2024-12-24T12:34:13,internal activity scan,2024-12-24T12:34:13,additional information required for customs clearance,2024-12-24T12:34:42,awaiting release from customs,2024-12-24T12:34:42,awaiting release from customs,2024-12-24T12:34:42,awaiting release from customs,2024-12-27T20:44:00,in transit,2024-12-27T20:44:00,in transit,2024-12-27T20:44:00,in transit,2024-12-30T05:00:00,in transit,2024-12-30T05:00:00,in transit,2024-12-30T05:00:00,in transit,2024-12-30T15:07:44,1st delivery attempt. receiver not available.,2024-12-30T15:07:44,1st delivery attempt. receiver not available.,2024-12-30T15:07:44,1st delivery attempt. receiver not available.,2024-12-30T17:58:20,package on hold for delivery,2024-12-30T17:58:20,package on hold for delivery,2024-12-30T17:58:20,package on hold for delivery,2024-12-30T20:55:26,transit delay,,,,
67d7c10c380fe7c6439f1862,1Z61A84F6831344684,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-15T08:44:00,in transit,2024-11-15T17:51:00,in transit,2024-11-17T23:59:00,in transit,2024-11-18T07:00:00,carrier error delayed delivery,2024-11-18T07:00:00,package was cleared after the scheduled departure. expect a 1 business day delay,2024-11-19T08:01:37,warehouse scan,2024-11-20T07:54:41,warehouse scan,2024-12-10T08:05:37,warehouse scan,2024-12-16T07:38:55,warehouse scan,2024-12-17T08:11:43,warehouse scan,2024-12-20T08:10:03,warehouse scan,2024-12-23T07:51:22,warehouse scan,2024-12-23T07:51:22,warehouse scan,2024-12-23T10:39:40,additional information required for customs clearance,2024-12-23T10:39:40,internal activity scan,2024-12-23T10:39:40,additional information required for customs clearance,2024-12-23T10:39:40,internal activity scan,2024-12-24T07:51:22,warehouse scan,2024-12-24T07:51:22,warehouse scan,2024-12-24T12:34:13,additional information required for customs clearance,2024-12-24T12:34:13,awaiting release from customs,2024-12-24T12:34:13,internal activity scan,2024-12-24T12:34:13,additional information required for customs clearance,2024-12-24T12:34:13,awaiting release from customs,2024-12-24T12:34:13,internal activity scan,2024-12-24T12:34:13,additional information required for customs clearance,2024-12-24T12:34:42,awaiting release from customs,2024-12-24T12:34:42,awaiting release from customs,2024-12-24T12:34:42,awaiting release from customs,2024-12-27T20:44:00,in transit,2024-12-27T20:44:00,in transit,2024-12-27T20:44:00,in transit,2024-12-30T05:00:00,in transit,2024-12-30T05:00:00,in transit,2024-12-30T05:00:00,in transit,2024-12-30T15:07:44,1st delivery attempt. receiver not available.,2024-12-30T15:07:44,1st delivery attempt. receiver not available.,2024-12-30T15:07:44,1st delivery attempt. receiver not available.,2024-12-30T17:58:20,package on hold for delivery,2024-12-30T17:58:20,package on hold for delivery,2024-12-30T17:58:20,package on hold for delivery,2024-12-30T20:55:26,transit delay,2024-12-30T20:55:26,transit delay,,
67d7c10c380fe7c6439f1900,1Z61A84F6831344684,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-15T08:44:00,in transit,2024-11-15T17:51:00,in transit,2024-11-17T23:59:00,in transit,2024-11-18T07:00:00,carrier error delayed delivery,2024-11-18T07:00:00,package was cleared after the scheduled departure. expect a 1 business day delay,2024-11-19T08:01:37,warehouse scan,2024-11-20T07:54:41,warehouse scan,2024-12-10T08:05:37,warehouse scan,2024-12-16T07:38:55,warehouse scan,2024-12-17T08:11:43,warehouse scan,2024-12-20T08:10:03,warehouse scan,2024-12-23T07:51:22,warehouse scan,2024-12-23T07:51:22,warehouse scan,2024-12-23T10:39:40,additional information required for customs clearance,2024-12-23T10:39:40,internal activity scan,2024-12-23T10:39:40,additional information required for customs clearance,2024-12-23T10:39:40,internal activity scan,2024-12-24T07:51:22,warehouse scan,2024-12-24T07:51:22,warehouse scan,2024-12-24T12:34:13,additional information required for customs clearance,2024-12-24T12:34:13,awaiting release from customs,2024-12-24T12:34:13,internal activity scan,2024-12-24T12:34:13,additional information required for customs clearance,2024-12-24T12:34:13,awaiting release from customs,2024-12-24T12:34:13,internal activity scan,2024-12-24T12:34:13,additional information required for customs clearance,2024-12-24T12:34:42,awaiting release from customs,2024-12-24T12:34:42,awaiting release from customs,2024-12-24T12:34:42,awaiting release from customs,2024-12-27T20:44:00,in transit,2024-12-27T20:44:00,in transit,2024-12-27T20:44:00,in transit,2024-12-30T05:00:00,in transit,2024-12-30T05:00:00,in transit,2024-12-30T05:00:00,in transit,2024-12-30T15:07:44,1st delivery attempt. receiver not available.,2024-12-30T15:07:44,1st delivery attempt. receiver not available.,2024-12-30T15:07:44,1st delivery attempt. receiver not available.,2024-12-30T17:58:20,package on hold for delivery,2024-12-30T17:58:20,package on hold for delivery,2024-12-30T17:58:20,package on hold for delivery,2024-12-30T20:55:26,transit delay,2024-12-30T20:55:26,transit delay,2024-12-30T20:55:26,transit delay
67d7c107380fe7c6439b745f,f3debb1c-fd39-4b51-bbc4-28c24d1dbd55-87686,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-05T22:12:00,shipment manifested,2025-01-07T16:24:00,shipment collected,2025-01-08T11:56:00,in transit,2025-01-09T02:40:00,in transit,2025-01-09T02:44:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b84f0,9729572515,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-10-14T07:24:00,shipment manifested,2024-10-15T14:23:00,shipment collected,2024-10-16T02:16:00,transit delay,2024-10-16T03:49:00,transit delay,2024-10-16T12:19:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b9392,836f27ff-448e-4129-bc28-18d31ae6cfb9-50730,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-17T20:13:00,shipment manifested,2024-12-17T20:16:00,customs clearance error,2024-12-18T17:44:00,transit delay,2024-12-18T22:53:00,transit delay,2024-12-19T11:41:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b93e8,836f27ff-448e-4129-bc28-18d31ae6cfb9-76719,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-17T20:13:00,shipment manifested,2024-12-17T20:16:00,customs clearance error,2024-12-18T17:45:00,transit delay,2024-12-18T22:53:00,transit delay,2024-12-19T04:47:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439ba248,3972159719,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-13T20:15:00,shipment manifested,2025-01-14T11:05:00,shipment collected,2025-01-14T16:45:00,in transit,2025-01-14T19:34:00,in transit,2025-01-15T11:01:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439ba7ac,a7868487-a0d5-495e-99ad-d87a052685ad-96437,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-14T15:47:00,shipment manifested,2025-01-16T13:34:00,in transit,2025-01-16T13:35:00,shipment collected,2025-01-16T20:38:00,in transit,2025-01-16T20:39:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439bacc6,3700599400,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-01T19:25:00,shipment manifested,2025-01-02T11:49:00,shipment dropped off awaiting carrier collection,2025-01-03T16:52:00,shipment collected,2025-01-03T18:52:00,in transit,2025-01-04T09:00:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439badb4,ff88878b-16a9-4e4f-9937-b6dcea5012b8-23358,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-01T19:25:00,shipment manifested,2025-01-02T11:49:00,shipment dropped off awaiting carrier collection,2025-01-03T16:52:00,shipment collected,2025-01-03T18:52:00,in transit,2025-01-04T09:00:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
