_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan,scans[60].timestamp,scans[60].scan,scans[61].timestamp,scans[61].scan,scans[62].timestamp,scans[62].scan,scans[63].timestamp,scans[63].scan,scans[64].timestamp,scans[64].scan,scans[65].timestamp,scans[65].scan,scans[66].timestamp,scans[66].scan,scans[67].timestamp,scans[67].scan,scans[68].timestamp,scans[68].scan,scans[69].timestamp,scans[69].scan,scans[70].timestamp,scans[70].scan,scans[71].timestamp,scans[71].scan,scans[72].timestamp,scans[72].scan,scans[73].timestamp,scans[73].scan,scans[74].timestamp,scans[74].scan,scans[75].timestamp,scans[75].scan,scans[76].timestamp,scans[76].scan,scans[77].timestamp,scans[77].scan,scans[78].timestamp,scans[78].scan,scans[79].timestamp,scans[79].scan,scans[80].timestamp,scans[80].scan,scans[81].timestamp,scans[81].scan,scans[82].timestamp,scans[82].scan,scans[83].timestamp,scans[83].scan,scans[84].timestamp,scans[84].scan,scans[85].timestamp,scans[85].scan,scans[86].timestamp,scans[86].scan,scans[87].timestamp,scans[87].scan,scans[88].timestamp,scans[88].scan,scans[89].timestamp,scans[89].scan,scans[90].timestamp,scans[90].scan,scans[91].timestamp,scans[91].scan,scans[92].timestamp,scans[92].scan,scans[93].timestamp,scans[93].scan,scans[94].timestamp,scans[94].scan,scans[95].timestamp,scans[95].scan,scans[96].timestamp,scans[96].scan,scans[97].timestamp,scans[97].scan,scans[98].timestamp,scans[98].scan,scans[99].timestamp,scans[99].scan,scans[100].timestamp,scans[100].scan,scans[101].timestamp,scans[101].scan,scans[102].timestamp,scans[102].scan,scans[103].timestamp,scans[103].scan,scans[104].timestamp,scans[104].scan,scans[105].timestamp,scans[105].scan
67d7c10d380fe7c6439f2557,1Z7E524X0495289586,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-03T17:16:14,shipment manifested,2024-12-05T18:47:48,in transit,2024-12-05T18:47:48,in transit,2024-12-05T19:59:00,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:49:13,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T17:11:45,customs clearance in progress,2024-12-06T20:11:00,in transit,2024-12-06T20:11:00,in transit,2024-12-06T22:26:00,in transit,2024-12-06T22:26:00,in transit,2024-12-07T04:35:15,in transit,2024-12-07T04:35:15,in transit,2024-12-07T21:30:49,warehouse scan,2024-12-08T21:31:32,warehouse scan,2024-12-09T14:47:33,internal activity scan,2024-12-09T14:47:33,customs clearance in progress,2024-12-09T14:47:33,additional information required for customs clearance,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:13:44,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:28:06,in transit,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T16:21:09,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T03:08:54,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T21:30:46,warehouse scan,2024-12-14T03:04:37,in transit,2024-12-14T21:30:52,warehouse scan,2024-12-15T21:31:13,warehouse scan,2024-12-16T12:30:00,clearance has been delayed by customs or other government agency,2024-12-16T21:31:05,warehouse scan,2024-12-17T12:30:00,clearance has been delayed by customs or other government agency,2024-12-17T16:16:16,in transit,2024-12-17T21:31:12,warehouse scan,2024-12-18T12:30:00,clearance has been delayed by customs or other government agency,2024-12-18T15:07:36,in transit,2024-12-18T21:31:04,warehouse scan,2024-12-19T03:12:37,in transit,2024-12-19T12:30:00,clearance has been delayed by customs or other government agency,2024-12-19T21:31:32,warehouse scan,2024-12-20T02:21:16,in transit,2024-12-20T12:30:00,clearance has been delayed by customs or other government agency,2024-12-20T21:30:52,warehouse scan,2024-12-21T01:55:48,in transit,2024-12-21T13:13:00,clearance has been delayed by customs or other government agency,2024-12-21T21:30:40,warehouse scan,2024-12-22T12:30:00,clearance has been delayed by customs or other government agency,2024-12-23T03:19:15,in transit,2024-12-23T12:30:00,clearance has been delayed by customs or other government agency,2024-12-23T21:30:44,warehouse scan,2024-12-24T02:34:02,in transit,2024-12-24T12:30:00,clearance has been delayed by customs or other government agency,2024-12-24T21:30:57,warehouse scan,2024-12-24T21:30:57,warehouse scan,2024-12-25T21:30:27,warehouse scan,2024-12-25T21:30:27,warehouse scan,2024-12-26T09:31:32,warehouse scan,2024-12-26T09:31:32,warehouse scan,2024-12-26T12:30:00,clearance has been delayed by customs or other government agency,2024-12-27T02:20:07,in transit,2024-12-27T12:30:00,clearance has been delayed by customs or other government agency,2024-12-27T21:30:55,warehouse scan,2024-12-28T03:51:58,in transit,2024-12-28T12:30:00,clearance has been delayed by customs or other government agency,2024-12-28T21:30:51,warehouse scan,2024-12-29T21:30:54,warehouse scan,2024-12-29T21:30:54,warehouse scan,2024-12-30T12:30:00,clearance has been delayed by customs or other government agency,2024-12-30T12:30:00,clearance has been delayed by customs or other government agency,2024-12-30T18:23:40,in transit,2024-12-30T18:23:40,in transit,2024-12-30T21:30:46,warehouse scan,2024-12-30T21:30:46,warehouse scan,2024-12-31T02:17:51,in transit,2024-12-31T02:17:51,in transit,2024-12-31T12:30:00,clearance has been delayed by customs or other government agency,2024-12-31T12:30:00,clearance has been delayed by customs or other government agency,2024-12-31T21:31:17,warehouse scan,2024-12-31T21:31:17,warehouse scan,2025-01-01T12:14:00,clearance has been delayed by customs or other government agency,2025-01-01T12:14:00,clearance has been delayed by customs or other government agency,2025-01-02T12:30:00,clearance has been delayed by customs or other government agency,2025-01-02T12:30:00,clearance has been delayed by customs or other government agency,2025-01-02T21:31:19,warehouse scan,2025-01-02T21:31:19,warehouse scan,2025-01-03T02:47:58,in transit,2025-01-03T02:47:58,in transit,2025-01-03T07:22:50,customs clearance in progress,2025-01-03T07:22:50,customs clearance in progress
67d7c109380fe7c6439d7f3e,7467318600,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-30T14:04:19,shipment collected,2024-12-30T19:55:49,in transit,2024-12-30T19:56:58,in transit,2024-12-31T01:28:00,in transit,2024-12-31T06:57:13,shipment on hold,2024-12-31T12:23:20,in transit,2025-01-01T05:33:18,in transit,2025-01-01T07:02:58,in transit,2025-01-01T12:52:41,customs clearance in progress,2025-01-01T12:56:27,customs clearance in progress,2025-01-01T13:00:44,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7f4b,3235055106,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T07:36:00,in transit,2024-12-23T11:13:00,in transit,2024-12-28T07:40:00,in transit,2024-12-28T09:47:00,customs clearance in progress,2024-12-28T09:48:00,additional information required for customs clearance,2024-12-28T09:48:00,released by customs. clearance complete.,2024-12-28T12:45:00,awaiting further instructions,2024-12-29T09:09:00,customs clearance in progress,2024-12-29T10:07:00,arrival scan,2024-12-29T10:07:00,arrival scan,2024-12-29T10:09:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7f62,2066296595,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-08T16:07:09,shipment collected,2025-01-08T22:14:11,in transit,2025-01-08T23:26:02,in transit,2025-01-09T04:17:03,in transit,2025-01-09T07:46:02,shipment on hold,2025-01-09T11:54:17,in transit,2025-01-09T11:59:58,in transit,2025-01-09T18:51:07,tax payment received,2025-01-09T20:03:27,customs clearance in progress,2025-01-09T20:06:29,customs clearance in progress,2025-01-09T20:14:12,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7f90,a9d918c1-107a-4d72-9fa5-6ff2cca37fb3-85404,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-10-29T07:10:00,arrival scan,2024-10-29T07:10:00,export scan,2024-10-29T07:32:00,in transit,2024-10-29T07:32:00,in transit,2024-10-30T11:14:00,in transit,2024-10-30T11:14:00,in transit,2024-10-30T13:21:00,in transit,2024-10-30T13:21:00,in transit,2024-11-03T07:22:00,arrival at delivery depot,2024-11-03T07:22:00,arrival at delivery depot,2024-11-07T07:42:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7f9f,5743348343,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-31T16:50:42,shipment collected,2024-12-31T20:22:17,in transit,2024-12-31T20:22:58,in transit,2025-01-02T04:24:17,in transit,2025-01-02T08:00:00,shipment on hold,2025-01-02T14:08:26,in transit,2025-01-03T06:06:12,in transit,2025-01-03T06:56:58,in transit,2025-01-03T12:31:17,customs clearance in progress,2025-01-03T12:43:31,customs clearance in progress,2025-01-03T12:57:27,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7fa8,63ce5787-bb81-4783-91c6-a788a690f453-12576,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-14T07:37:00,in transit,2025-01-15T12:09:00,in transit,2025-01-17T03:56:00,in transit,2025-01-17T06:06:00,additional information required for customs clearance,2025-01-17T06:06:00,customs clearance in progress,2025-01-17T06:06:00,released by customs. clearance complete.,2025-01-17T06:47:00,arrival scan,2025-01-17T09:40:00,arrival at delivery depot,2025-01-17T10:00:00,awaiting further instructions,2025-01-18T16:17:00,customs clearance in progress,2025-01-18T17:17:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7fe5,2194948361,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-30T14:57:33,shipment collected,2024-12-30T20:49:23,in transit,2024-12-30T20:49:58,in transit,2024-12-31T01:28:00,in transit,2024-12-31T06:57:13,shipment on hold,2024-12-31T12:25:33,in transit,2025-01-01T05:33:56,in transit,2025-01-01T07:02:58,in transit,2025-01-01T12:52:40,customs clearance in progress,2025-01-01T12:56:18,customs clearance in progress,2025-01-01T13:08:45,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7ff0,3235413145,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-21T07:35:00,in transit,2024-12-23T10:14:00,in transit,2024-12-28T07:44:00,in transit,2024-12-28T09:47:00,customs clearance in progress,2024-12-28T09:48:00,additional information required for customs clearance,2024-12-28T09:48:00,released by customs. clearance complete.,2024-12-28T12:47:00,awaiting further instructions,2024-12-29T09:39:00,customs clearance in progress,2024-12-29T10:37:00,arrival scan,2024-12-29T10:39:00,customs clearance in progress,2024-12-29T10:39:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d8009,7662873f-ee5a-4154-9e06-c86db2b18fe7-56416,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-21T07:35:00,in transit,2024-12-23T10:14:00,in transit,2024-12-28T07:44:00,in transit,2024-12-28T09:47:00,customs clearance in progress,2024-12-28T09:48:00,additional information required for customs clearance,2024-12-28T09:48:00,released by customs. clearance complete.,2024-12-28T12:47:00,awaiting further instructions,2024-12-29T09:39:00,customs clearance in progress,2024-12-29T10:37:00,arrival scan,2024-12-29T10:39:00,customs clearance in progress,2024-12-29T10:39:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d8028,50985557-4c2b-43ab-ac0a-75d10d11dc50-34618,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2025-01-04T13:54:38,shipment manifested,2025-01-04T19:15:03,in transit,2025-01-06T18:15:05,warehouse scan,2025-01-06T20:15:15,in transit,2025-01-06T21:30:11,warehouse scan,2025-01-06T22:00:14,in transit,2025-01-06T22:30:11,customs clearance in progress,2025-01-06T22:30:11,customs clearance delay,2025-01-06T23:45:40,in transit,2025-01-07T00:00:53,customs clearance in progress,2025-01-07T00:45:33,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db1d0,3072648484,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-17T20:59:00,shipment manifested,2024-12-18T14:00:00,shipment collected,2024-12-18T18:26:00,in transit,2024-12-19T01:02:00,warehouse scan,2024-12-19T03:29:00,warehouse scan,2024-12-20T00:51:00,arrival scan,2024-12-20T00:51:00,export scan,2024-12-20T02:09:00,export scan,2024-12-21T15:00:00,released by customs. clearance complete.,2024-12-23T17:06:00,arrival scan,2024-12-24T09:05:00,arrival at delivery depot,2024-12-27T14:00:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db1d4,3235392777,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-19T14:21:00,shipment manifested,2024-12-23T13:56:00,shipment dropped off awaiting carrier collection,2024-12-23T15:14:00,shipment collected,2024-12-23T15:56:00,in transit,2024-12-23T23:16:00,warehouse scan,2024-12-24T00:00:00,in transit,2024-12-24T02:56:00,warehouse scan,2024-12-24T03:11:00,valid receiver's tax id required for customs clearance,2024-12-24T06:30:00,in transit,2024-12-24T11:18:00,arrival scan,2024-12-25T08:43:00,released by customs. clearance complete.,2024-12-26T02:06:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db1d5,4354408d-4030-4941-9962-05d0023ed04f-79442,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-17T20:59:00,shipment manifested,2024-12-18T14:00:00,shipment collected,2024-12-18T18:26:00,in transit,2024-12-19T01:02:00,warehouse scan,2024-12-19T03:29:00,warehouse scan,2024-12-20T00:51:00,arrival scan,2024-12-20T00:51:00,export scan,2024-12-20T02:09:00,export scan,2024-12-21T15:00:00,released by customs. clearance complete.,2024-12-23T17:06:00,arrival scan,2024-12-24T09:05:00,arrival at delivery depot,2024-12-27T14:00:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db201,3235055106,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T07:36:00,in transit,2024-12-23T11:13:00,in transit,2024-12-28T07:40:00,in transit,2024-12-28T09:47:00,customs clearance in progress,2024-12-28T09:48:00,additional information required for customs clearance,2024-12-28T09:48:00,released by customs. clearance complete.,2024-12-28T12:45:00,awaiting further instructions,2024-12-29T09:09:00,customs clearance in progress,2024-12-29T10:07:00,arrival scan,2024-12-29T10:07:00,arrival scan,2024-12-29T10:09:00,customs clearance in progress,2024-12-29T10:09:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db241,a9d918c1-107a-4d72-9fa5-6ff2cca37fb3-85404,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-10-29T07:10:00,arrival scan,2024-10-29T07:10:00,export scan,2024-10-29T07:32:00,in transit,2024-10-29T07:32:00,in transit,2024-10-30T11:14:00,in transit,2024-10-30T11:14:00,in transit,2024-10-30T13:21:00,in transit,2024-10-30T13:21:00,in transit,2024-11-03T07:22:00,arrival at delivery depot,2024-11-03T07:22:00,arrival at delivery depot,2024-11-07T07:42:00,customs clearance in progress,2024-11-07T07:42:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db244,96181b3f-5167-4bfb-90ac-2120043d18e6-46964,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2024-12-26T20:17:56,shipment manifested,2024-12-27T10:45:05,in transit,2024-12-27T18:00:18,warehouse scan,2024-12-27T19:45:17,in transit,2024-12-27T22:15:05,warehouse scan,2024-12-28T00:15:08,in transit,2024-12-28T02:45:15,warehouse scan,2024-12-28T05:30:08,in transit,2024-12-28T09:15:24,in transit,2024-12-29T19:45:03,warehouse scan,2024-12-30T13:45:16,in transit,2025-01-02T02:15:10,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db28f,cb295909-c1f9-49bf-a9e7-0d779fd5376f-26744,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-11-06T20:23:00,shipment manifested,2024-11-07T11:10:00,shipment dropped off awaiting carrier collection,2024-11-08T16:41:00,shipment collected,2024-11-08T23:02:00,warehouse scan,2024-11-09T00:00:00,in transit,2024-11-09T01:50:00,warehouse scan,2024-11-09T07:17:00,arrival scan,2024-11-09T07:17:00,export scan,2024-11-09T07:38:00,in transit,2024-11-11T10:05:00,in transit,2024-12-05T10:30:00,arrival scan,2024-12-05T10:32:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db2a0,5022648455,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-10T11:05:39,shipment collected,2025-01-10T19:28:17,in transit,2025-01-10T21:36:18,shipment on hold,2025-01-11T08:01:58,in transit,2025-01-11T08:04:58,in transit,2025-01-12T01:43:58,in transit,2025-01-12T07:27:08,customs clearance in progress,2025-01-12T07:31:08,customs clearance in progress,2025-01-12T07:31:15,customs clearance in progress,2025-01-12T15:17:50,in transit,2025-01-12T18:47:02,released by customs. clearance complete.,2025-01-12T18:47:02,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db2ca,1Z61A84F0421131159,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-27T18:06:48,shipment manifested,2024-11-28T19:23:00,shipment dropped off awaiting carrier collection,2024-11-28T19:23:42,shipment dropped off awaiting carrier collection,2024-11-29T22:37:28,additional information required for customs clearance,2024-12-02T17:14:48,in transit,2024-12-02T19:50:00,in transit,2024-12-02T21:16:00,in transit,2024-12-02T22:16:00,export scan,2024-12-02T22:46:00,in transit,2024-12-03T00:02:00,in transit,2024-12-04T03:00:00,in transit,2024-12-04T07:15:59,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db2ce,1Z7E524X0497238118,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,internal activity scan,2024-12-09T21:31:11,warehouse scan,2024-12-10T01:59:11,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:09:01,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
