_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan,scans[60].timestamp,scans[60].scan,scans[61].timestamp,scans[61].scan,scans[62].timestamp,scans[62].scan,scans[63].timestamp,scans[63].scan,scans[64].timestamp,scans[64].scan,scans[65].timestamp,scans[65].scan,scans[66].timestamp,scans[66].scan,scans[67].timestamp,scans[67].scan,scans[68].timestamp,scans[68].scan,scans[69].timestamp,scans[69].scan,scans[70].timestamp,scans[70].scan,scans[71].timestamp,scans[71].scan,scans[72].timestamp,scans[72].scan,scans[73].timestamp,scans[73].scan,scans[74].timestamp,scans[74].scan,scans[75].timestamp,scans[75].scan,scans[76].timestamp,scans[76].scan,scans[77].timestamp,scans[77].scan,scans[78].timestamp,scans[78].scan,scans[79].timestamp,scans[79].scan,scans[80].timestamp,scans[80].scan,scans[81].timestamp,scans[81].scan,scans[82].timestamp,scans[82].scan,scans[83].timestamp,scans[83].scan,scans[84].timestamp,scans[84].scan,scans[85].timestamp,scans[85].scan,scans[86].timestamp,scans[86].scan,scans[87].timestamp,scans[87].scan,scans[88].timestamp,scans[88].scan,scans[89].timestamp,scans[89].scan,scans[90].timestamp,scans[90].scan,scans[91].timestamp,scans[91].scan,scans[92].timestamp,scans[92].scan,scans[93].timestamp,scans[93].scan,scans[94].timestamp,scans[94].scan,scans[95].timestamp,scans[95].scan,scans[96].timestamp,scans[96].scan,scans[97].timestamp,scans[97].scan,scans[98].timestamp,scans[98].scan,scans[99].timestamp,scans[99].scan,scans[100].timestamp,scans[100].scan,scans[101].timestamp,scans[101].scan,scans[102].timestamp,scans[102].scan,scans[103].timestamp,scans[103].scan,scans[104].timestamp,scans[104].scan,scans[105].timestamp,scans[105].scan,scans[106].timestamp,scans[106].scan,scans[107].timestamp,scans[107].scan,scans[108].timestamp,scans[108].scan,scans[109].timestamp,scans[109].scan,scans[110].timestamp,scans[110].scan,scans[111].timestamp,scans[111].scan,scans[112].timestamp,scans[112].scan,scans[113].timestamp,scans[113].scan,scans[114].timestamp,scans[114].scan,scans[115].timestamp,scans[115].scan,scans[116].timestamp,scans[116].scan,scans[117].timestamp,scans[117].scan,scans[118].timestamp,scans[118].scan,scans[119].timestamp,scans[119].scan,scans[120].timestamp,scans[120].scan,scans[121].timestamp,scans[121].scan,scans[122].timestamp,scans[122].scan,scans[123].timestamp,scans[123].scan
67d7c107380fe7c6439a90ba,7500497815,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-26T18:15:26,shipment collected,2024-12-26T23:26:10,in transit,2024-12-26T23:46:47,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a90bb,2967772846,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-27T17:25:39,shipment collected,2024-12-27T20:15:12,in transit,2024-12-27T20:15:56,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a90bc,JD014600011941418511,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-13T16:59:51,shipment collected,2025-01-13T22:38:05,in transit,2025-01-13T23:09:58,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f03c6,1Z7E524X0498586508,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,internal activity scan,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:33:47,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:27:33,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T17:27:00,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:47:57,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T21:30:46,warehouse scan,2024-12-14T03:05:52,in transit,2024-12-14T21:30:52,warehouse scan,2024-12-15T21:31:13,warehouse scan,2024-12-16T12:30:00,clearance has been delayed by customs or other government agency,2024-12-16T21:31:05,warehouse scan,2024-12-17T12:30:00,clearance has been delayed by customs or other government agency,2024-12-17T19:26:49,in transit,2024-12-17T21:31:12,warehouse scan,2024-12-18T12:30:00,clearance has been delayed by customs or other government agency,2024-12-18T16:33:36,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f03d4,1Z61A84F0437495335,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-12T14:13:45,shipment manifested,2024-12-12T17:43:17,additional information required for customs clearance,2024-12-12T17:43:18,internal activity scan,2024-12-13T16:43:51,in transit,2024-12-13T17:15:00,in transit,2024-12-13T21:11:00,in transit,2024-12-13T22:14:12,export scan,2024-12-16T15:18:23,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-16T15:18:33,internal activity scan,2024-12-16T22:03:37,export scan,2024-12-16T22:50:00,in transit,2024-12-17T00:04:00,in transit,2024-12-17T04:30:00,in transit,2024-12-17T15:13:58,held for inspection by government agency,2024-12-17T15:39:00,in transit,2024-12-17T18:46:53,warehouse scan,2024-12-18T10:48:40,warehouse scan,2024-12-18T11:35:16,internal activity scan,2024-12-18T11:35:16,held for inspection by government agency,2024-12-18T20:28:00,in transit,2024-12-19T00:19:00,in transit,2024-12-19T11:02:06,awaiting release from customs,2024-12-19T11:51:00,in transit,2024-12-19T19:00:00,delivery rescheduled,2024-12-19T20:53:08,in transit,2024-12-20T04:41:51,warehouse scan,2024-12-20T04:59:58,additional information required for customs clearance,2024-12-22T23:18:25,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-22T23:18:25,internal activity scan,2024-12-24T00:41:00,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f03d5,1Z7E524X0497332266,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T17:36:44,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-06T20:11:00,in transit,2024-12-06T22:26:00,in transit,2024-12-07T04:36:00,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:13:16,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T16:46:50,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:31:37,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T21:30:46,warehouse scan,2024-12-14T03:38:29,in transit,2024-12-14T21:30:52,warehouse scan,2024-12-15T21:31:13,warehouse scan,2024-12-16T12:30:00,clearance has been delayed by customs or other government agency,2024-12-16T21:31:05,warehouse scan,2024-12-17T12:30:00,clearance has been delayed by customs or other government agency,2024-12-17T17:27:53,in transit,2024-12-17T21:31:12,warehouse scan,2024-12-18T03:06:57,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f03d9,1Z7E524X0495559874,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T17:35:11,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-06T20:11:00,in transit,2024-12-06T22:26:00,in transit,2024-12-07T19:04:42,in transit,2024-12-11T02:18:04,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T02:54:07,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:24:23,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T21:30:46,warehouse scan,2024-12-14T03:14:46,in transit,2024-12-14T21:30:52,warehouse scan,2024-12-15T21:31:13,warehouse scan,2024-12-16T12:30:00,clearance has been delayed by customs or other government agency,2024-12-16T21:31:05,warehouse scan,2024-12-17T12:30:00,clearance has been delayed by customs or other government agency,2024-12-17T13:48:42,in transit,2024-12-17T21:31:12,warehouse scan,2024-12-18T12:30:00,clearance has been delayed by customs or other government agency,2024-12-18T16:03:20,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f03db,1Z7E524X0495765650,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T17:34:38,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-07T02:56:00,in transit,2024-12-07T04:45:00,in transit,2024-12-07T05:38:43,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:00:47,in transit,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T14:45:10,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:40:39,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T21:30:46,warehouse scan,2024-12-14T03:08:49,in transit,2024-12-14T21:30:52,warehouse scan,2024-12-15T21:31:13,warehouse scan,2024-12-16T12:30:00,clearance has been delayed by customs or other government agency,2024-12-16T21:31:05,warehouse scan,2024-12-17T12:30:00,clearance has been delayed by customs or other government agency,2024-12-17T16:08:05,in transit,2024-12-17T21:31:12,warehouse scan,2024-12-18T02:32:26,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f03dd,1Z7E524X0497080314,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T18:47:41,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-07T02:56:00,in transit,2024-12-07T04:45:00,in transit,2024-12-07T05:49:31,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:51:07,in transit,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T09:30:53,warehouse scan,2024-12-12T16:08:09,in transit,2024-12-13T03:37:38,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T21:30:46,warehouse scan,2024-12-14T03:28:31,in transit,2024-12-14T21:30:52,warehouse scan,2024-12-15T21:31:13,warehouse scan,2024-12-16T12:30:00,clearance has been delayed by customs or other government agency,2024-12-16T21:31:05,warehouse scan,2024-12-17T12:30:00,clearance has been delayed by customs or other government agency,2024-12-17T16:13:24,in transit,2024-12-17T21:31:12,warehouse scan,2024-12-18T08:21:04,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f03df,1Z7E524X0496208705,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T18:47:33,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-06T20:11:00,in transit,2024-12-06T22:26:00,in transit,2024-12-07T19:03:59,in transit,2024-12-11T02:50:48,in transit,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T16:26:41,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T03:08:10,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T21:30:46,warehouse scan,2024-12-14T03:02:26,in transit,2024-12-14T21:30:52,warehouse scan,2024-12-15T21:31:13,warehouse scan,2024-12-16T12:30:00,clearance has been delayed by customs or other government agency,2024-12-16T21:31:05,warehouse scan,2024-12-17T12:30:00,clearance has been delayed by customs or other government agency,2024-12-17T19:39:10,in transit,2024-12-17T21:31:12,warehouse scan,2024-12-18T12:30:00,clearance has been delayed by customs or other government agency,2024-12-18T15:40:33,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f03e5,1Z7E524X0498327618,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-02T13:34:25,shipment manifested,2024-12-03T11:45:08,shipment collected,2024-12-03T18:12:18,in transit,2024-12-03T19:15:00,in transit,2024-12-03T21:24:00,in transit,2024-12-03T21:54:44,export scan,2024-12-03T22:49:00,in transit,2024-12-04T00:01:00,in transit,2024-12-06T07:58:00,in transit,2024-12-12T04:34:16,warehouse scan,2024-12-13T04:47:54,warehouse scan,2024-12-20T04:42:39,warehouse scan,2024-12-20T22:18:34,clearance has been delayed by customs or other government agency,2024-12-23T04:41:40,warehouse scan,2024-12-24T04:12:48,warehouse scan,2025-01-06T03:58:43,warehouse scan,2025-01-08T22:17:51,internal activity scan,2025-01-08T22:17:51,internal activity scan,2025-01-08T22:17:51,additional information required for customs clearance,2025-01-09T03:24:29,warehouse scan,2025-01-09T03:24:29,warehouse scan,2025-01-09T12:00:00,in transit,2025-01-09T12:00:00,in transit,2025-01-09T12:00:00,in transit,2025-01-09T21:00:00,in transit,2025-01-09T21:00:00,in transit,2025-01-09T21:00:00,in transit,2025-01-09T21:02:39,in transit,2025-01-09T21:02:39,in transit,2025-01-10T10:56:00,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f03ea,1Z7E524X0497922075,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-07T02:56:00,in transit,2024-12-07T04:45:00,in transit,2024-12-07T05:37:14,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T16:04:35,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T03:03:23,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T21:30:46,warehouse scan,2024-12-14T02:53:09,in transit,2024-12-14T21:30:52,warehouse scan,2024-12-15T21:31:13,warehouse scan,2024-12-16T12:30:00,clearance has been delayed by customs or other government agency,2024-12-16T21:31:05,warehouse scan,2024-12-17T12:30:00,clearance has been delayed by customs or other government agency,2024-12-17T16:54:36,in transit,2024-12-17T21:31:12,warehouse scan,2024-12-18T12:30:00,clearance has been delayed by customs or other government agency,2024-12-18T15:35:51,in transit,2024-12-18T21:31:04,warehouse scan,2024-12-19T02:59:36,in transit,2024-12-19T12:30:00,clearance has been delayed by customs or other government agency,2024-12-19T21:31:32,warehouse scan,2024-12-20T03:17:30,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f03f5,1Z7E524X0495159734,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-03T10:05:51,shipment manifested,2025-01-06T10:39:08,shipment collected,2025-01-06T17:44:58,in transit,2025-01-06T18:30:00,in transit,2025-01-06T19:00:00,in transit,2025-01-06T19:46:51,export scan,2025-01-06T22:43:00,in transit,2025-01-06T23:48:00,in transit,2025-01-07T12:18:00,in transit,2025-01-09T19:37:00,in transit,2025-01-09T23:42:00,in transit,2025-01-10T01:08:40,in transit,2025-01-10T08:04:20,clearance has been delayed by customs or other government agency,2025-01-10T08:04:20,internal activity scan,2025-01-10T08:04:20,released by customs. clearance complete.,2025-01-10T08:04:20,documents or info requested has now been received and submitted to the regulatory agency for clearance,2025-01-10T08:04:22,clearance has been delayed by customs or other government agency,2025-01-10T08:04:22,delivery rescheduled,2025-01-10T10:36:49,held awaiting tax payment by the receiver,2025-01-10T10:36:56,held awaiting tax payment by the receiver,2025-01-10T10:36:56,held awaiting tax payment by the receiver,2025-01-10T10:55:06,tax payment received,2025-01-10T10:55:06,tax payment received,2025-01-10T14:44:10,warehouse scan,2025-01-10T14:44:10,warehouse scan,2025-01-10T15:32:41,package was cleared after the scheduled departure. expect a 1 business day delay,2025-01-10T15:32:41,package was cleared after the scheduled departure. expect a 1 business day delay,2025-01-10T15:33:45,released by customs. clearance complete.,2025-01-10T15:33:45,released by customs. clearance complete.,2025-01-10T15:45:00,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f06d5,1Z7E524X0497238118,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,internal activity scan,2024-12-09T21:31:11,warehouse scan,2024-12-10T01:59:11,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:09:01,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T16:57:32,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T03:06:52,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T21:30:46,warehouse scan,2024-12-14T04:13:26,in transit,2024-12-14T21:30:52,warehouse scan,2024-12-15T21:31:13,warehouse scan,2024-12-16T12:30:00,clearance has been delayed by customs or other government agency,2024-12-16T21:31:05,warehouse scan,2024-12-17T12:30:00,clearance has been delayed by customs or other government agency,2024-12-17T16:21:36,in transit,2024-12-17T21:31:12,warehouse scan,2024-12-18T12:30:00,clearance has been delayed by customs or other government agency,2024-12-18T15:13:43,in transit,2024-12-18T21:31:04,warehouse scan,2024-12-19T03:12:56,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f06d7,1Z7E524X0491137256,0bb863db-1a5d-4688-8212-a842ab236726,2024-09-18T08:38:02,shipment manifested,2024-09-18T14:30:54,shipment collected,2024-09-18T17:01:43,in transit,2024-09-18T18:30:00,in transit,2024-09-18T18:30:36,internal activity scan,2024-09-18T20:30:00,in transit,2024-09-19T03:52:24,internal activity scan,2024-09-19T04:12:48,held awaiting tax payment by the receiver,2024-09-19T04:12:51,held awaiting tax payment by the receiver,2024-09-19T04:51:26,customs clearance in progress,2024-09-19T04:56:36,customs clearance in progress,2024-09-19T04:56:36,released by customs. clearance complete.,2024-09-25T20:34:52,export scan,2024-09-25T21:34:00,in transit,2024-09-25T21:34:00,in transit,2024-09-25T23:05:00,in transit,2024-09-25T23:05:00,in transit,2024-09-26T02:30:00,in transit,2024-09-26T04:35:00,in transit,2024-09-26T04:50:00,in transit,2024-09-26T06:54:09,in transit,2024-09-26T06:54:09,in transit,2024-09-26T07:19:02,customs clearance in progress,2024-09-26T16:47:38,warehouse scan,2024-09-27T07:06:55,released by customs. clearance complete.,2024-09-27T16:47:16,warehouse scan,2024-09-27T23:01:10,in transit,2024-09-30T11:15:48,1st delivery attempt. unable to collect tax payment.,2024-09-30T13:15:33,in transit,2024-10-01T11:59:14,2nd delivery attempt. unable to collect tax payment.,2024-10-01T12:44:56,in transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
