_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan,scans[60].timestamp,scans[60].scan,scans[61].timestamp,scans[61].scan,scans[62].timestamp,scans[62].scan,scans[63].timestamp,scans[63].scan,scans[64].timestamp,scans[64].scan,scans[65].timestamp,scans[65].scan,scans[66].timestamp,scans[66].scan,scans[67].timestamp,scans[67].scan,scans[68].timestamp,scans[68].scan,scans[69].timestamp,scans[69].scan,scans[70].timestamp,scans[70].scan,scans[71].timestamp,scans[71].scan,scans[72].timestamp,scans[72].scan,scans[73].timestamp,scans[73].scan,scans[74].timestamp,scans[74].scan,scans[75].timestamp,scans[75].scan,scans[76].timestamp,scans[76].scan,scans[77].timestamp,scans[77].scan,scans[78].timestamp,scans[78].scan,scans[79].timestamp,scans[79].scan,scans[80].timestamp,scans[80].scan,scans[81].timestamp,scans[81].scan,scans[82].timestamp,scans[82].scan,scans[83].timestamp,scans[83].scan,scans[84].timestamp,scans[84].scan,scans[85].timestamp,scans[85].scan,scans[86].timestamp,scans[86].scan,scans[87].timestamp,scans[87].scan,scans[88].timestamp,scans[88].scan,scans[89].timestamp,scans[89].scan,scans[90].timestamp,scans[90].scan,scans[91].timestamp,scans[91].scan,scans[92].timestamp,scans[92].scan,scans[93].timestamp,scans[93].scan,scans[94].timestamp,scans[94].scan,scans[95].timestamp,scans[95].scan,scans[96].timestamp,scans[96].scan,scans[97].timestamp,scans[97].scan,scans[98].timestamp,scans[98].scan,scans[99].timestamp,scans[99].scan,scans[100].timestamp,scans[100].scan,scans[101].timestamp,scans[101].scan,scans[102].timestamp,scans[102].scan,scans[103].timestamp,scans[103].scan,scans[104].timestamp,scans[104].scan,scans[105].timestamp,scans[105].scan,scans[106].timestamp,scans[106].scan,scans[107].timestamp,scans[107].scan,scans[108].timestamp,scans[108].scan,scans[109].timestamp,scans[109].scan,scans[110].timestamp,scans[110].scan,scans[111].timestamp,scans[111].scan,scans[112].timestamp,scans[112].scan,scans[113].timestamp,scans[113].scan,scans[114].timestamp,scans[114].scan,scans[115].timestamp,scans[115].scan,scans[116].timestamp,scans[116].scan,scans[117].timestamp,scans[117].scan,scans[118].timestamp,scans[118].scan,scans[119].timestamp,scans[119].scan,scans[120].timestamp,scans[120].scan,scans[121].timestamp,scans[121].scan,scans[122].timestamp,scans[122].scan,scans[123].timestamp,scans[123].scan,scans[124].timestamp,scans[124].scan,scans[125].timestamp,scans[125].scan,scans[126].timestamp,scans[126].scan,scans[127].timestamp,scans[127].scan,scans[128].timestamp,scans[128].scan,scans[129].timestamp,scans[129].scan,scans[130].timestamp,scans[130].scan,scans[131].timestamp,scans[131].scan,scans[132].timestamp,scans[132].scan,scans[133].timestamp,scans[133].scan,scans[134].timestamp,scans[134].scan,scans[135].timestamp,scans[135].scan
67d7c10b380fe7c6439e6ca2,3235303519,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T05:59:00,in transit,2024-12-20T07:00:00,arrival scan,2024-12-20T07:00:00,export scan,2024-12-20T07:07:00,export scan,2024-12-24T10:29:00,released by customs. clearance complete.,2024-12-24T19:45:00,arrival at delivery depot,2024-12-25T01:45:00,arrival at delivery depot,2024-12-27T04:59:00,arrival scan,2024-12-27T06:45:00,arrival at delivery depot,2024-12-27T06:45:00,arrival at delivery depot,2024-12-28T17:32:00,arrival at delivery depot,2024-12-28T17:32:00,arrival at delivery depot,2024-12-31T12:32:00,arrival at delivery depot,2024-12-31T12:32:00,arrival at delivery depot,2024-12-31T12:43:00,out for delivery,2024-12-31T12:43:00,out for delivery,2024-12-31T18:53:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6ca6,39648d1d-fdd5-4fa6-923d-771bcf4c0f79-52211,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-26T16:10:23,shipment manifested,2024-12-27T11:54:00,shipment collected,2024-12-27T15:53:00,in transit,2024-12-27T17:03:00,in transit,2024-12-28T01:59:00,in transit,2024-12-31T06:33:00,released by customs. clearance complete.,2024-12-31T07:32:00,warehouse scan,2024-12-31T07:33:00,in transit,2024-12-31T11:01:00,warehouse scan,2024-12-31T11:01:00,warehouse scan,2024-12-31T13:34:00,warehouse scan,2024-12-31T13:34:00,warehouse scan,2025-01-02T04:51:00,warehouse scan,2025-01-02T04:51:00,warehouse scan,2025-01-02T09:21:00,out for delivery,2025-01-02T09:21:00,out for delivery,2025-01-02T13:06:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6ca8,1Z61A84F0418353167,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-30T22:05:28,export scan,2024-12-31T03:35:00,in transit,2024-12-31T11:36:00,in transit,2024-12-31T13:34:52,released by customs. clearance complete.,2024-12-31T15:35:00,in transit,2024-12-31T15:35:00,in transit,2024-12-31T15:51:00,in transit,2024-12-31T15:51:00,in transit,2025-01-01T08:26:00,in transit,2025-01-02T08:50:00,in transit,2025-01-02T09:52:18,in transit,2025-01-02T09:52:18,in transit,2025-01-02T12:03:32,out for delivery,2025-01-02T12:03:32,out for delivery,2025-01-02T14:21:19,out for delivery,2025-01-02T14:21:19,out for delivery,2025-01-02T21:31:25,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6ca9,e69c5bc8-9142-49db-af23-6672f5324d02-16307,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-31T15:53:14,shipment manifested,2025-01-01T16:05:00,shipment dropped off awaiting carrier collection,2025-01-02T11:34:00,shipment collected,2025-01-02T16:54:00,in transit,2025-01-02T16:54:00,in transit,2025-01-02T20:45:00,in transit,2025-01-02T22:11:00,warehouse scan,2025-01-03T01:30:00,in transit,2025-01-03T01:30:00,released by customs. clearance complete.,2025-01-03T03:59:00,in transit,2025-01-03T17:11:00,in transit,2025-01-04T12:20:00,released by customs. clearance complete.,2025-01-06T03:57:00,in transit,2025-01-06T06:26:00,in transit,2025-01-06T06:27:00,warehouse scan,2025-01-06T08:47:00,out for delivery,2025-01-06T14:23:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6cb5,3235061335,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T10:31:00,export scan,2024-12-20T10:35:00,export scan,2024-12-21T00:01:00,arrival scan,2024-12-26T08:39:00,released by customs. clearance complete.,2024-12-26T23:49:00,arrival at delivery depot,2024-12-27T04:41:00,arrival scan,2024-12-27T06:49:00,arrival at delivery depot,2024-12-27T06:49:00,arrival at delivery depot,2024-12-28T10:12:00,arrival at delivery depot,2024-12-28T10:12:00,arrival at delivery depot,2024-12-30T12:55:00,arrival at delivery depot,2024-12-31T10:43:00,arrival at delivery depot,2024-12-31T10:43:00,arrival at delivery depot,2024-12-31T10:54:00,out for delivery,2024-12-31T10:54:00,out for delivery,2024-12-31T18:42:00,delivered,2024-12-31T18:42:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6cb7,3891265051,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-07T11:55:00,shipment manifested,2025-01-07T13:39:00,shipment dropped off awaiting carrier collection,2025-01-07T15:25:00,shipment collected,2025-01-07T19:28:00,in transit,2025-01-08T00:24:00,warehouse scan,2025-01-08T01:47:00,warehouse scan,2025-01-08T06:30:00,in transit,2025-01-08T09:59:00,arrival scan,2025-01-08T15:26:00,in transit,2025-01-08T20:55:00,arrival at delivery depot,2025-01-09T10:49:00,in transit,2025-01-09T12:44:00,arrival at delivery depot,2025-01-10T09:00:00,delivery rescheduled,2025-01-10T09:15:00,in transit,2025-01-10T09:45:00,arrival at delivery depot,2025-01-11T09:49:00,out for delivery,2025-01-11T12:04:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6cba,1Z61A84F0431467519,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-31T17:52:38,shipment manifested,2025-01-02T08:34:16,shipment collected,2025-01-02T17:22:25,in transit,2025-01-02T19:30:00,in transit,2025-01-02T20:11:00,in transit,2025-01-02T20:31:39,export scan,2025-01-02T22:25:00,in transit,2025-01-02T23:43:00,in transit,2025-01-04T22:10:00,in transit,2025-01-05T04:09:43,arrived late at destination - expect 1 business day delivery delay,2025-01-05T04:22:42,in transit,2025-01-05T04:22:43,in transit,2025-01-05T05:02:17,handover to broker for clearance,2025-01-05T16:23:03,carrier error delayed delivery,2025-01-05T16:23:03,delivery attempted. receiver not available for delivery,2025-01-06T13:19:35,out for delivery,2025-01-06T13:19:59,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6cbd,3235079947,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T09:26:00,in transit,2024-12-20T10:26:00,export scan,2024-12-20T10:35:00,export scan,2024-12-21T00:01:00,arrival scan,2024-12-26T08:39:00,released by customs. clearance complete.,2024-12-26T23:49:00,arrival at delivery depot,2024-12-27T04:43:00,arrival scan,2024-12-27T06:49:00,arrival at delivery depot,2024-12-27T06:49:00,arrival at delivery depot,2024-12-28T16:45:00,arrival at delivery depot,2024-12-28T16:45:00,arrival at delivery depot,2024-12-30T22:01:00,arrival at delivery depot,2024-12-30T22:01:00,arrival at delivery depot,2024-12-31T10:10:00,out for delivery,2024-12-31T10:10:00,out for delivery,2024-12-31T14:49:00,delivered,2024-12-31T14:49:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e86a9,70099748-7217-4e47-adc0-c699d003d123-11888,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-18T10:37:00,shipment manifested,2024-12-18T12:38:00,shipment dropped off awaiting carrier collection,2024-12-19T19:03:00,warehouse scan,2024-12-19T19:09:00,warehouse scan,2024-12-19T22:28:00,warehouse scan,2024-12-20T06:03:00,in transit,2024-12-20T07:09:00,arrival scan,2024-12-20T07:09:00,export scan,2024-12-20T07:14:00,export scan,2024-12-21T20:40:00,released by customs. clearance complete.,2024-12-21T21:16:00,arrival at delivery depot,2024-12-22T03:16:00,arrival at delivery depot,2024-12-24T06:00:00,arrival at delivery depot,2024-12-26T16:39:00,arrival scan,2024-12-27T15:13:00,arrival at delivery depot,2024-12-28T19:44:00,arrival at delivery depot,2024-12-30T10:10:00,out for delivery,2024-12-30T21:47:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e86aa,3072807111,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-18T10:37:00,shipment manifested,2024-12-18T12:38:00,shipment dropped off awaiting carrier collection,2024-12-19T19:03:00,warehouse scan,2024-12-19T19:09:00,warehouse scan,2024-12-19T22:28:00,warehouse scan,2024-12-20T06:03:00,in transit,2024-12-20T07:09:00,arrival scan,2024-12-20T07:09:00,export scan,2024-12-20T07:14:00,export scan,2024-12-21T20:40:00,released by customs. clearance complete.,2024-12-21T21:16:00,arrival at delivery depot,2024-12-22T03:16:00,arrival at delivery depot,2024-12-24T06:00:00,arrival at delivery depot,2024-12-26T16:39:00,arrival scan,2024-12-27T15:13:00,arrival at delivery depot,2024-12-28T19:44:00,arrival at delivery depot,2024-12-30T10:10:00,out for delivery,2024-12-30T21:47:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e86b0,3072988493,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T03:41:00,warehouse scan,2024-12-20T09:31:00,in transit,2024-12-20T10:32:00,export scan,2024-12-20T10:38:00,export scan,2024-12-21T00:01:00,arrival scan,2024-12-24T10:29:00,released by customs. clearance complete.,2024-12-24T19:45:00,arrival at delivery depot,2024-12-25T01:45:00,arrival at delivery depot,2024-12-27T05:38:00,arrival scan,2024-12-27T06:45:00,arrival at delivery depot,2024-12-27T06:45:00,arrival at delivery depot,2024-12-28T13:46:00,arrival at delivery depot,2024-12-28T13:46:00,arrival at delivery depot,2024-12-30T17:25:00,arrival at delivery depot,2024-12-30T17:25:00,arrival at delivery depot,2024-12-31T10:10:00,out for delivery,2024-12-31T10:10:00,out for delivery,2024-12-31T15:18:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e86b2,3235303519,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T05:59:00,in transit,2024-12-20T07:00:00,arrival scan,2024-12-20T07:00:00,export scan,2024-12-20T07:07:00,export scan,2024-12-24T10:29:00,released by customs. clearance complete.,2024-12-24T19:45:00,arrival at delivery depot,2024-12-25T01:45:00,arrival at delivery depot,2024-12-27T04:59:00,arrival scan,2024-12-27T06:45:00,arrival at delivery depot,2024-12-27T06:45:00,arrival at delivery depot,2024-12-28T17:32:00,arrival at delivery depot,2024-12-28T17:32:00,arrival at delivery depot,2024-12-31T12:32:00,arrival at delivery depot,2024-12-31T12:32:00,arrival at delivery depot,2024-12-31T12:43:00,out for delivery,2024-12-31T12:43:00,out for delivery,2024-12-31T18:53:00,delivered,2024-12-31T18:53:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e86b6,39648d1d-fdd5-4fa6-923d-771bcf4c0f79-52211,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-26T16:10:23,shipment manifested,2024-12-27T11:54:00,shipment collected,2024-12-27T15:53:00,in transit,2024-12-27T17:03:00,in transit,2024-12-28T01:59:00,in transit,2024-12-31T06:33:00,released by customs. clearance complete.,2024-12-31T07:32:00,warehouse scan,2024-12-31T07:33:00,in transit,2024-12-31T11:01:00,warehouse scan,2024-12-31T11:01:00,warehouse scan,2024-12-31T13:34:00,warehouse scan,2024-12-31T13:34:00,warehouse scan,2025-01-02T04:51:00,warehouse scan,2025-01-02T04:51:00,warehouse scan,2025-01-02T09:21:00,out for delivery,2025-01-02T09:21:00,out for delivery,2025-01-02T13:06:00,delivered,2025-01-02T13:06:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e86b8,1Z61A84F0418353167,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-30T22:05:28,export scan,2024-12-31T03:35:00,in transit,2024-12-31T11:36:00,in transit,2024-12-31T13:34:52,released by customs. clearance complete.,2024-12-31T15:35:00,in transit,2024-12-31T15:35:00,in transit,2024-12-31T15:51:00,in transit,2024-12-31T15:51:00,in transit,2025-01-01T08:26:00,in transit,2025-01-02T08:50:00,in transit,2025-01-02T09:52:18,in transit,2025-01-02T09:52:18,in transit,2025-01-02T12:03:32,out for delivery,2025-01-02T12:03:32,out for delivery,2025-01-02T14:21:19,out for delivery,2025-01-02T14:21:19,out for delivery,2025-01-02T21:31:25,delivered,2025-01-02T21:31:25,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e86cb,2819257022,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-01T11:24:00,shipment manifested,2024-12-02T10:19:00,shipment collected,2024-12-02T17:18:00,warehouse scan,2024-12-02T20:10:00,warehouse scan,2024-12-03T07:33:00,arrival scan,2024-12-03T07:33:00,export scan,2024-12-03T07:38:00,export scan,2024-12-03T12:31:00,customs clearance in progress,2024-12-04T21:43:00,arrival at delivery depot,2024-12-31T19:01:00,arrival scan,2025-01-02T23:26:00,arrival at delivery depot,2025-01-03T02:26:00,arrival at delivery depot,2025-01-03T14:00:00,customs clearance in progress,2025-01-05T21:44:00,arrival at delivery depot,2025-01-06T20:02:00,arrival at delivery depot,2025-01-07T16:45:00,delivery attempted,2025-01-07T17:57:00,out for delivery,2025-01-07T18:32:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e86ce,1Z61A84F0418348824,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-04T12:24:57,shipment manifested,2025-01-06T10:37:58,shipment collected,2025-01-06T17:48:17,in transit,2025-01-06T20:47:00,in transit,2025-01-06T22:03:00,in transit,2025-01-06T22:51:44,export scan,2025-01-07T03:39:00,in transit,2025-01-07T11:14:00,in transit,2025-01-07T16:20:00,in transit,2025-01-07T17:00:00,delay due to adverse weather conditions,2025-01-07T17:14:56,in transit,2025-01-07T21:30:00,delay due to adverse weather conditions,2025-01-07T22:43:00,in transit,2025-01-08T02:00:00,in transit,2025-01-08T14:13:59,in transit,2025-01-08T15:51:59,out for delivery,2025-01-08T16:05:59,out for delivery,2025-01-08T21:39:31,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e86d3,2f3b9b40-9397-4374-8daa-0f4afb7a5673-66400,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-30T18:10:00,in transit,2024-12-31T00:09:00,in transit,2024-12-31T09:48:00,warehouse scan,2024-12-31T09:48:00,in transit,2024-12-31T09:48:00,warehouse scan,2024-12-31T09:48:00,in transit,2024-12-31T09:49:00,in transit,2024-12-31T09:49:00,in transit,2024-12-31T12:16:00,delivery failed,2024-12-31T12:16:00,delivery failed,2024-12-31T12:17:00,warehouse scan,2024-12-31T12:17:00,warehouse scan,2025-01-03T06:58:00,warehouse scan,2025-01-03T06:58:00,warehouse scan,2025-01-03T06:59:00,out for delivery,2025-01-03T06:59:00,out for delivery,2025-01-03T09:51:00,delivered,2025-01-03T09:51:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
