_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan,scans[60].timestamp,scans[60].scan,scans[61].timestamp,scans[61].scan,scans[62].timestamp,scans[62].scan,scans[63].timestamp,scans[63].scan,scans[64].timestamp,scans[64].scan,scans[65].timestamp,scans[65].scan,scans[66].timestamp,scans[66].scan,scans[67].timestamp,scans[67].scan,scans[68].timestamp,scans[68].scan,scans[69].timestamp,scans[69].scan,scans[70].timestamp,scans[70].scan,scans[71].timestamp,scans[71].scan,scans[72].timestamp,scans[72].scan,scans[73].timestamp,scans[73].scan,scans[74].timestamp,scans[74].scan,scans[75].timestamp,scans[75].scan,scans[76].timestamp,scans[76].scan,scans[77].timestamp,scans[77].scan,scans[78].timestamp,scans[78].scan,scans[79].timestamp,scans[79].scan,scans[80].timestamp,scans[80].scan,scans[81].timestamp,scans[81].scan,scans[82].timestamp,scans[82].scan,scans[83].timestamp,scans[83].scan,scans[84].timestamp,scans[84].scan,scans[85].timestamp,scans[85].scan,scans[86].timestamp,scans[86].scan,scans[87].timestamp,scans[87].scan,scans[88].timestamp,scans[88].scan,scans[89].timestamp,scans[89].scan,scans[90].timestamp,scans[90].scan,scans[91].timestamp,scans[91].scan,scans[92].timestamp,scans[92].scan,scans[93].timestamp,scans[93].scan,scans[94].timestamp,scans[94].scan,scans[95].timestamp,scans[95].scan,scans[96].timestamp,scans[96].scan,scans[97].timestamp,scans[97].scan,scans[98].timestamp,scans[98].scan,scans[99].timestamp,scans[99].scan,scans[100].timestamp,scans[100].scan,scans[101].timestamp,scans[101].scan,scans[102].timestamp,scans[102].scan,scans[103].timestamp,scans[103].scan,scans[104].timestamp,scans[104].scan,scans[105].timestamp,scans[105].scan,scans[106].timestamp,scans[106].scan,scans[107].timestamp,scans[107].scan,scans[108].timestamp,scans[108].scan,scans[109].timestamp,scans[109].scan,scans[110].timestamp,scans[110].scan,scans[111].timestamp,scans[111].scan,scans[112].timestamp,scans[112].scan,scans[113].timestamp,scans[113].scan,scans[114].timestamp,scans[114].scan,scans[115].timestamp,scans[115].scan,scans[116].timestamp,scans[116].scan,scans[117].timestamp,scans[117].scan,scans[118].timestamp,scans[118].scan,scans[119].timestamp,scans[119].scan,scans[120].timestamp,scans[120].scan,scans[121].timestamp,scans[121].scan,scans[122].timestamp,scans[122].scan,scans[123].timestamp,scans[123].scan,scans[124].timestamp,scans[124].scan,scans[125].timestamp,scans[125].scan,scans[126].timestamp,scans[126].scan,scans[127].timestamp,scans[127].scan,scans[128].timestamp,scans[128].scan,scans[129].timestamp,scans[129].scan,scans[130].timestamp,scans[130].scan,scans[131].timestamp,scans[131].scan
67d7c10c380fe7c6439f163b,1Z61A84F0412783178,0bb863db-1a5d-4688-8212-a842ab236726,2024-10-24T09:21:52,shipment manifested,2024-10-24T09:56:00,shipment dropped off awaiting carrier collection,2024-10-24T09:56:11,shipment dropped off awaiting carrier collection,2024-10-24T12:53:17,shipment collected,2024-10-24T14:13:04,in transit,2024-10-24T18:23:00,in transit,2024-10-24T19:06:00,in transit,2024-10-24T19:18:48,export scan,2024-10-24T21:44:00,in transit,2024-10-24T23:05:00,in transit,2024-10-28T16:00:00,in transit,2024-11-20T10:55:24,additional information required for customs clearance,2024-11-20T11:38:53,warehouse scan,2024-11-20T11:38:53,warehouse scan,2024-11-26T09:53:05,additional information required for customs clearance,2024-11-26T09:53:05,additional information required for customs clearance,2024-11-26T10:27:16,warehouse scan,2024-11-26T10:27:16,warehouse scan,2024-11-29T08:17:20,additional information required for customs clearance,2024-11-29T08:17:20,additional information required for customs clearance,2024-11-29T09:01:52,warehouse scan,2024-11-29T09:01:52,warehouse scan,2024-12-06T05:00:00,in transit,2024-12-06T05:00:00,in transit,2024-12-06T10:11:00,in transit,2024-12-06T10:11:00,in transit,2024-12-07T05:00:00,in transit,2024-12-07T05:00:00,in transit,2024-12-16T15:58:36,additional information required for customs clearance,2024-12-16T15:58:36,additional information required for customs clearance,2024-12-16T15:58:37,additional information required for customs clearance,2024-12-16T15:58:37,additional information required for customs clearance,2024-12-17T15:06:32,additional information required for customs clearance,2024-12-17T15:06:32,additional information required for customs clearance,2024-12-23T09:04:54,carrier to contact sender or receiver,2024-12-23T09:04:54,address directions for delivery required,2024-12-23T09:04:54,carrier to contact sender or receiver,2024-12-23T09:04:54,address directions for delivery required,2025-01-08T11:58:31,out for delivery,2025-01-08T11:58:31,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f163c,1Z7E524X0494526857,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-13T19:24:28,shipment manifested,2024-12-13T20:05:05,additional information required for customs clearance,2024-12-13T20:05:06,internal activity scan,2024-12-16T11:28:21,shipment collected,2024-12-16T17:27:38,in transit,2024-12-16T20:00:00,in transit,2024-12-16T21:00:00,in transit,2024-12-16T22:17:08,warehouse scan,2024-12-17T17:27:58,warehouse scan,2024-12-19T17:36:11,warehouse scan,2024-12-20T15:44:07,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-20T15:44:17,internal activity scan,2024-12-20T17:46:00,export scan,2024-12-20T22:44:00,in transit,2024-12-20T23:47:00,in transit,2024-12-21T04:35:00,in transit,2024-12-24T21:29:29,clearance has been delayed by customs or other government agency,2024-12-25T19:00:00,delivery rescheduled,2024-12-25T22:13:32,in transit,2024-12-26T11:15:48,additional information required for customs clearance,2024-12-27T04:50:01,warehouse scan,2024-12-30T03:39:10,warehouse scan,2024-12-30T05:58:44,carrier to contact sender or receiver,2024-12-30T05:58:44,additional information required for customs clearance,2024-12-31T03:39:13,warehouse scan,2024-12-31T03:39:13,warehouse scan,2025-01-02T03:35:37,warehouse scan,2025-01-02T03:35:37,warehouse scan,2025-01-03T04:42:09,warehouse scan,2025-01-06T04:56:05,warehouse scan,2025-01-07T03:44:00,warehouse scan,2025-01-07T03:44:00,warehouse scan,2025-01-08T04:09:36,internal activity scan,2025-01-08T04:09:36,documents or info requested has now been received and submitted to the regulatory agency for clearance,2025-01-08T04:09:36,released by customs. clearance complete.,2025-01-08T04:09:36,internal activity scan,2025-01-08T04:09:36,documents or info requested has now been received and submitted to the regulatory agency for clearance,2025-01-08T04:09:36,released by customs. clearance complete.,2025-01-09T00:03:18,out for delivery,2025-01-09T00:03:18,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f1647,1Z61A84F6813112164,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-08T21:35:59,shipment manifested,2024-12-10T15:16:27,shipment collected,2024-12-10T17:35:58,in transit,2024-12-10T19:00:00,in transit,2024-12-10T23:15:00,in transit,2024-12-11T00:08:00,export scan,2024-12-11T08:38:00,in transit,2024-12-11T18:48:00,in transit,2024-12-12T11:41:15,in transit,2024-12-17T07:38:31,warehouse scan,2024-12-17T19:04:03,in transit,2024-12-18T07:12:11,warehouse scan,2024-12-18T18:24:19,in transit,2024-12-23T18:10:53,in transit,2024-12-27T06:41:07,warehouse scan,2024-12-27T18:24:31,in transit,2024-12-30T07:05:47,warehouse scan,2024-12-30T07:05:47,warehouse scan,2024-12-30T18:03:03,in transit,2024-12-30T18:03:03,in transit,2025-01-02T14:50:15,internal activity scan,2025-01-02T14:50:15,additional information required for customs clearance,2025-01-02T16:12:52,warehouse scan,2025-01-02T16:49:00,released by customs. clearance complete.,2025-01-02T16:54:42,held awaiting tax payment by the receiver,2025-01-02T16:54:44,held awaiting tax payment by the receiver,2025-01-02T19:22:28,in transit,2025-01-02T19:22:28,in transit,2025-01-02T21:25:00,in transit,2025-01-02T21:25:00,in transit,2025-01-03T02:46:00,in transit,2025-01-03T02:46:00,in transit,2025-01-03T03:00:00,in transit,2025-01-03T03:00:00,in transit,2025-01-03T04:30:00,in transit,2025-01-03T04:30:00,in transit,2025-01-03T04:30:00,in transit,2025-01-03T06:36:54,out for delivery,2025-01-03T06:36:54,out for delivery,2025-01-03T06:36:54,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f164e,1Z251V570491647655,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-17T10:29:13,shipment manifested,2024-12-18T13:23:45,shipment collected,2024-12-19T08:19:55,in transit,2024-12-19T11:42:00,in transit,2024-12-19T19:13:00,in transit,2024-12-20T16:30:00,in transit,2024-12-20T18:46:00,in transit,2024-12-23T05:19:29,in transit,2024-12-23T12:47:52,out for delivery,2024-12-23T13:41:33,out for delivery,2024-12-23T21:57:53,1st delivery attempt. unable to collect tax payment.,2024-12-24T07:39:50,in transit,2024-12-24T12:13:13,out for delivery,2024-12-24T15:49:28,out for delivery,2024-12-24T16:58:06,2nd delivery attempt. unable to collect tax payment.,2024-12-24T22:33:26,in transit,2024-12-26T11:34:05,in transit,2024-12-26T12:41:19,out for delivery,2024-12-26T15:03:14,out for delivery,2024-12-26T15:55:04,1st delivery attempt. unable to collect tax payment.,2024-12-27T09:50:01,in transit,2024-12-27T14:56:37,out for delivery,2024-12-27T16:03:20,2nd delivery attempt. unable to collect tax payment.,2024-12-28T14:39:07,in transit,2024-12-30T14:13:09,out for delivery,2024-12-30T21:50:26,final delivery attempt. unable to collect tax payment.,2024-12-31T02:53:16,carrier to contact sender or receiver,2024-12-31T02:53:16,final delivery attempt. unable to collect tax payment.,2024-12-31T02:53:16,carrier to contact sender or receiver,2025-01-01T20:11:32,tax payment received,2025-01-01T20:11:32,tax payment received,2025-01-09T02:55:07,final delivery attempt. unable to collect tax payment.,2025-01-09T02:55:07,final delivery attempt. unable to collect tax payment.,2025-01-09T02:55:36,delivery rescheduled,2025-01-09T02:55:36,address directions for delivery required,2025-01-09T02:55:36,delivery rescheduled,2025-01-09T02:55:36,address directions for delivery required,2025-01-09T09:38:27,in transit,2025-01-09T09:38:27,in transit,2025-01-09T15:12:14,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f1659,29dfecff-62f6-4950-b1e4-896772b660c0-17423,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-12T15:54:20,shipment manifested,2024-12-13T14:06:00,shipment collected,2024-12-13T16:47:00,in transit,2024-12-14T12:45:00,warehouse scan,2024-12-16T17:28:00,warehouse scan,2024-12-17T17:23:00,warehouse scan,2024-12-18T17:37:00,in transit,2024-12-18T17:38:00,in transit,2024-12-18T22:45:00,in transit,2024-12-22T09:00:00,warehouse scan,2024-12-22T19:58:00,warehouse scan,2024-12-23T22:00:00,in transit,2024-12-23T22:00:00,warehouse scan,2024-12-24T02:30:00,warehouse scan,2024-12-24T04:17:00,warehouse scan,2024-12-24T22:00:00,in transit,2024-12-25T02:58:00,warehouse scan,2024-12-25T19:25:00,in transit,2024-12-25T20:07:00,in transit,2024-12-26T05:21:00,warehouse scan,2024-12-26T16:13:00,in transit,2024-12-26T16:37:00,customs clearance delay,2024-12-27T15:00:00,in transit,2024-12-27T15:15:00,warehouse scan,2025-01-02T18:53:00,released by customs. clearance complete.,2025-01-02T18:53:00,released by customs. clearance complete.,2025-01-02T19:29:00,released by customs. clearance complete.,2025-01-02T19:29:00,released by customs. clearance complete.,2025-01-02T20:51:00,in transit,2025-01-02T20:51:00,in transit,2025-01-02T21:34:00,warehouse scan,2025-01-02T21:34:00,warehouse scan,2025-01-03T09:16:00,in transit,2025-01-03T09:16:00,in transit,2025-01-03T11:14:00,warehouse scan,2025-01-03T11:14:00,warehouse scan,2025-01-03T11:51:00,warehouse scan,2025-01-03T11:51:00,warehouse scan,2025-01-03T15:12:00,out for delivery,2025-01-03T15:12:00,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f1667,1Z7E524X6899461959,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-15T18:25:32,shipment manifested,2024-12-16T16:27:53,shipment collected,2024-12-17T08:34:54,out for delivery,2024-12-17T16:31:04,in transit,2024-12-17T18:30:00,in transit,2024-12-17T19:05:52,customs clearance in progress,2024-12-17T22:45:00,in transit,2024-12-17T22:57:00,in transit,2024-12-18T06:26:00,in transit,2024-12-23T12:29:33,released by customs. clearance complete.,2024-12-23T12:49:34,released by customs. clearance complete.,2024-12-23T12:56:00,released by customs. clearance complete.,2024-12-23T19:07:00,warehouse scan,2024-12-24T01:10:24,held awaiting tax payment by the receiver,2024-12-24T01:10:27,held awaiting tax payment by the receiver,2024-12-24T01:50:00,in transit,2024-12-24T06:11:00,in transit,2024-12-24T06:22:12,in transit,2024-12-24T08:35:18,in transit,2024-12-24T08:35:18,in transit,2024-12-27T08:35:35,out for delivery,2024-12-27T08:35:35,out for delivery,2024-12-27T09:22:01,1st of 3 delivery attempts. receiver not available,2024-12-27T09:22:01,1st of 3 delivery attempts. receiver not available,2024-12-27T09:43:56,tax payment received,2024-12-27T09:43:56,tax payment received,2024-12-27T15:21:30,1st delivery attempt. unable to collect tax payment.,2024-12-27T15:21:30,1st delivery attempt. unable to collect tax payment.,2024-12-28T04:32:21,in transit,2024-12-28T04:32:21,in transit,2024-12-30T14:19:23,rescheduled delivery due to updated address,2024-12-30T14:19:23,delivery to alternative address requested,2024-12-30T14:19:23,rescheduled delivery due to updated address,2024-12-30T14:19:23,delivery to alternative address requested,2024-12-31T04:31:19,in transit,2024-12-31T04:31:19,in transit,2024-12-31T08:35:49,in transit,2024-12-31T08:35:49,in transit,2025-01-02T08:55:25,out for delivery,2025-01-02T08:55:25,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f16e2,1dd4da6b-74cb-478e-bbe4-264b8bd3abd4-60125,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-29T19:44:18,shipment manifested,2024-12-30T10:13:00,shipment dropped off awaiting carrier collection,2024-12-31T15:03:00,shipment collected,2024-12-31T18:43:00,in transit,2024-12-31T18:44:00,warehouse scan,2025-01-02T23:49:00,in transit,2025-01-03T01:43:00,in transit,2025-01-03T11:01:00,in transit,2025-01-06T20:47:00,warehouse scan,2025-01-07T08:43:00,in transit,2025-01-07T18:00:00,warehouse scan,2025-01-07T19:13:00,in transit,2025-01-07T20:57:00,in transit,2025-01-07T21:20:00,in transit,2025-01-07T21:59:00,warehouse scan,2025-01-07T23:51:00,in transit,2025-01-08T06:34:00,in transit,2025-01-08T07:58:00,in transit,2025-01-10T11:00:00,warehouse scan,2025-01-10T22:00:00,warehouse scan,2025-01-11T03:53:00,warehouse scan,2025-01-11T22:18:00,in transit,2025-01-11T22:18:00,in transit,2025-01-11T23:47:00,in transit,2025-01-11T23:47:00,in transit,2025-01-12T20:18:00,in transit,2025-01-12T20:20:00,in transit,2025-01-12T20:22:00,in transit,2025-01-12T20:22:00,in transit,2025-01-13T03:44:00,warehouse scan,2025-01-13T03:44:00,warehouse scan,2025-01-13T10:04:00,released by customs. clearance complete.,2025-01-13T10:04:00,in transit,2025-01-13T10:04:00,released by customs. clearance complete.,2025-01-13T10:04:00,in transit,2025-01-13T17:45:00,in transit,2025-01-13T17:45:00,in transit,2025-01-13T21:25:00,warehouse scan,2025-01-13T21:25:00,warehouse scan,2025-01-13T21:40:00,out for delivery,2025-01-13T21:40:00,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f16e8,1Z7E524X0493029726,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-01T13:09:33,shipment manifested,2025-01-02T13:08:18,shipment collected,2025-01-02T17:03:27,in transit,2025-01-02T17:30:00,in transit,2025-01-02T18:34:57,awaiting release from customs,2025-01-02T20:36:00,in transit,2025-01-02T20:37:14,internal activity scan,2025-01-02T20:55:31,export scan,2025-01-02T21:22:42,customs clearance in progress,2025-01-03T00:36:10,customs clearance in progress,2025-01-03T00:36:10,clearance has been delayed by customs or other government agency,2025-01-03T04:08:00,in transit,2025-01-03T06:57:55,released by customs. clearance complete.,2025-01-03T06:57:55,released by customs. clearance complete.,2025-01-03T11:36:00,in transit,2025-01-03T14:14:19,held awaiting tax payment by the receiver,2025-01-03T14:14:22,held awaiting tax payment by the receiver,2025-01-03T16:57:53,in transit,2025-01-03T16:57:53,in transit,2025-01-04T12:00:00,in transit,2025-01-04T12:00:00,in transit,2025-01-04T12:56:00,in transit,2025-01-05T17:42:00,in transit,2025-01-05T21:17:00,in transit,2025-01-05T22:46:00,in transit,2025-01-05T23:40:00,in transit,2025-01-06T06:55:00,in transit,2025-01-06T09:16:00,in transit,2025-01-06T10:40:58,in transit,2025-01-06T10:40:58,in transit,2025-01-06T12:57:21,out for delivery,2025-01-06T12:57:21,out for delivery,2025-01-06T13:59:05,out for delivery,2025-01-06T13:59:05,out for delivery,2025-01-06T16:01:46,1st delivery attempt. unable to collect tax payment.,2025-01-06T16:01:46,1st delivery attempt. unable to collect tax payment.,2025-01-06T16:33:31,tax payment received,2025-01-06T16:33:31,tax payment received,2025-01-07T05:53:52,in transit,2025-01-07T05:53:52,in transit,2025-01-07T13:15:45,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f16fe,2077411394,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-24T11:21:34,shipment collected,2024-12-24T15:46:43,in transit,2024-12-24T15:53:58,in transit,2024-12-24T22:23:08,in transit,2024-12-26T08:36:00,shipment on hold,2024-12-26T08:38:00,in transit,2024-12-26T10:44:55,customs clearance in progress,2024-12-26T10:46:29,customs clearance in progress,2024-12-26T10:58:38,in transit,2024-12-26T10:58:58,in transit,2024-12-26T17:48:51,in transit,2024-12-27T10:21:00,shipment on hold,2024-12-27T10:23:00,in transit,2024-12-27T15:16:36,customs clearance in progress,2024-12-27T15:28:25,processed for clearance,2024-12-28T04:07:06,in transit,2024-12-28T07:34:55,in transit,2024-12-30T09:03:58,in transit,2025-01-03T10:19:23,customs clearance in progress,2025-01-03T15:29:20,customs clearance in progress,2025-01-03T15:29:20,customs clearance in progress,2025-01-03T18:03:10,customs clearance in progress,2025-01-07T09:28:09,customs clearance in progress,2025-01-07T09:28:09,customs clearance in progress,2025-01-07T12:06:25,shipment on hold,2025-01-07T12:06:25,shipment on hold,2025-01-07T12:25:14,customs clearance in progress,2025-01-07T12:25:14,customs clearance in progress,2025-01-07T12:26:38,customs clearance in progress,2025-01-07T12:26:38,customs clearance in progress,2025-01-07T12:34:23,released by customs. clearance complete.,2025-01-07T12:34:23,released by customs. clearance complete.,2025-01-07T13:42:52,tax payment received,2025-01-07T13:42:52,tax payment received,2025-01-07T17:53:07,in transit,2025-01-07T17:53:07,in transit,2025-01-07T17:53:58,in transit,2025-01-07T17:53:58,in transit,2025-01-08T08:26:50,in transit,2025-01-08T08:26:50,in transit,2025-01-08T10:18:48,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f1702,98141a93-0da7-492b-9a27-e0d6f7e4db1a-89846,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-24T14:57:00,delivery failed,2024-12-24T14:57:00,delivery failed,2024-12-31T06:13:00,delivery failed,2025-01-03T08:20:00,warehouse scan,2025-01-06T07:42:00,out for delivery,2025-01-06T14:56:00,delivery failed,2025-01-06T18:15:00,warehouse scan,2025-01-07T07:40:00,out for delivery,2025-01-07T17:02:00,delivery failed,2025-01-07T17:02:00,delivery failed,2025-01-07T18:49:00,warehouse scan,2025-01-07T18:49:00,warehouse scan,2025-01-08T08:24:00,warehouse scan,2025-01-08T08:24:00,warehouse scan,2025-01-08T10:53:00,delivery failed,2025-01-08T10:53:00,delivery failed,2025-01-08T13:29:00,warehouse scan,2025-01-08T13:29:00,warehouse scan,2025-01-09T07:34:00,out for delivery,2025-01-09T07:34:00,out for delivery,2025-01-09T16:13:00,delivery failed,2025-01-09T16:13:00,delivery failed,2025-01-09T18:49:00,warehouse scan,2025-01-09T18:49:00,warehouse scan,2025-01-10T07:27:00,out for delivery,2025-01-10T07:27:00,out for delivery,2025-01-10T10:42:00,delivered,2025-01-10T10:42:00,delivered,2025-01-10T15:19:00,delivery failed,2025-01-10T15:19:00,delivery failed,2025-01-10T15:57:00,warehouse scan,2025-01-10T15:57:00,warehouse scan,2025-01-10T15:57:00,warehouse scan,2025-01-13T08:11:00,warehouse scan,2025-01-13T08:11:00,warehouse scan,2025-01-13T08:11:00,warehouse scan,2025-01-14T05:38:00,warehouse scan,2025-01-14T05:38:00,warehouse scan,2025-01-14T05:38:00,warehouse scan,2025-01-15T07:33:00,out for delivery,2025-01-15T07:33:00,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
