_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan
67d7c10c380fe7c6439eed17,f6a4c2f9-280f-461e-8566-019167391046-53740,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-09T18:00:00,shipment manifested,2025-01-10T14:22:00,shipment collected,2025-01-10T16:08:00,in transit,2025-01-10T20:22:00,in transit,2025-01-11T00:00:00,in transit,2025-01-11T00:46:00,warehouse scan,2025-01-11T02:18:00,warehouse scan,2025-01-11T06:49:00,export scan,2025-01-11T06:49:00,arrival scan,2025-01-11T07:36:00,in transit,2025-01-14T10:37:00,in transit,2025-01-16T03:41:00,in transit,2025-01-16T23:42:00,arrival at delivery depot,2025-01-16T23:50:00,released by customs. clearance complete.,2025-01-17T16:53:00,arrival at delivery depot,2025-01-17T17:05:00,released by customs. clearance complete.,2025-01-18T15:21:00,arrival at delivery depot,2025-01-18T15:32:00,released by customs. clearance complete.,2025-01-19T19:33:00,arrival at delivery depot,2025-01-19T19:33:00,arrival at delivery depot,2025-01-20T01:50:00,arrival at delivery depot,2025-01-20T01:50:00,arrival at delivery depot,2025-01-21T04:04:00,arrival at delivery depot,2025-01-21T04:04:00,arrival at delivery depot,2025-01-22T10:14:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439eed64,7ba50658-5302-45c3-8348-2ac6f9ecea4b-40861,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-14T07:37:00,in transit,2025-01-15T12:20:00,in transit,2025-01-17T03:56:00,in transit,2025-01-17T05:44:00,customs clearance in progress,2025-01-17T06:06:00,additional information required for customs clearance,2025-01-17T06:42:00,arrival scan,2025-01-17T06:44:00,customs clearance in progress,2025-01-17T10:00:00,awaiting further instructions,2025-01-17T17:36:00,released by customs. clearance complete.,2025-01-17T23:40:00,arrival at delivery depot,2025-01-18T00:00:00,arrival at delivery depot,2025-01-18T00:00:00,arrival at delivery depot,2025-01-20T10:33:00,arrival at delivery depot,2025-01-21T07:16:00,arrival at delivery depot,2025-01-21T07:16:00,arrival at delivery depot,2025-01-21T07:21:00,out for delivery,2025-01-21T07:21:00,out for delivery,2025-01-21T07:52:00,delivery attempted,2025-01-21T07:52:00,delivery attempted,2025-01-21T09:28:00,delivery attempted,2025-01-21T09:28:00,delivery attempted,2025-01-22T05:36:00,out for delivery,2025-01-22T05:36:00,out for delivery,2025-01-22T10:51:00,shipment ready for collection from pick-up point,2025-01-22T10:51:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ef15e,63ce5787-bb81-4783-91c6-a788a690f453-12576,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-14T07:37:00,in transit,2025-01-15T12:09:00,in transit,2025-01-17T03:56:00,in transit,2025-01-17T06:06:00,additional information required for customs clearance,2025-01-17T06:06:00,customs clearance in progress,2025-01-17T06:06:00,released by customs. clearance complete.,2025-01-17T06:47:00,arrival scan,2025-01-17T09:40:00,arrival at delivery depot,2025-01-17T10:00:00,awaiting further instructions,2025-01-18T16:17:00,customs clearance in progress,2025-01-18T17:17:00,customs clearance in progress,2025-01-18T18:05:00,arrival at delivery depot,2025-01-19T22:40:00,arrival at delivery depot,2025-01-20T09:02:00,out for delivery,2025-01-20T09:02:00,out for delivery,2025-01-20T10:30:00,released by customs. clearance complete.,2025-01-20T10:30:00,released by customs. clearance complete.,2025-01-20T13:19:00,delivery attempted,2025-01-20T13:19:00,arrival at delivery depot,2025-01-20T13:19:00,delivery attempted,2025-01-20T13:19:00,arrival at delivery depot,2025-01-21T11:25:00,out for delivery,2025-01-21T11:25:00,shipment ready for collection from pick-up point,2025-01-21T11:25:00,arrival at delivery depot,2025-01-21T11:25:00,out for delivery,2025-01-21T11:25:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ef168,5463502262,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-03T14:19:00,in transit,2024-12-03T18:37:00,customs clearance in progress,2024-12-09T12:56:00,in transit,2024-12-09T12:56:00,in transit,2024-12-11T12:10:00,in transit,2024-12-11T12:10:00,in transit,2024-12-13T11:12:00,in transit,2024-12-16T11:00:00,in transit,2024-12-17T11:44:00,in transit,2024-12-18T11:21:00,in transit,2024-12-19T11:19:00,in transit,2024-12-19T11:19:00,in transit,2024-12-20T14:00:00,released by customs. clearance complete.,2024-12-20T14:00:00,released by customs. clearance complete.,2024-12-30T12:45:00,in transit,2024-12-30T12:45:00,in transit,2025-01-02T07:22:00,arrival at delivery depot,2025-01-02T07:22:00,arrival at delivery depot,2025-01-02T07:31:00,out for delivery,2025-01-02T07:31:00,out for delivery,2025-01-02T14:36:00,shipment ready for collection from pick-up point,2025-01-02T14:36:00,shipment ready for collection from pick-up point,2025-01-02T14:36:00,shipment ready for collection from pick-up point,2025-01-02T14:36:00,shipment ready for collection from pick-up point,2025-01-02T15:46:00,shipment ready for collection from pick-up point,2025-01-02T15:46:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ef177,3891552757,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-14T07:37:00,in transit,2025-01-15T12:09:00,in transit,2025-01-17T03:56:00,in transit,2025-01-17T06:06:00,additional information required for customs clearance,2025-01-17T06:06:00,customs clearance in progress,2025-01-17T06:06:00,released by customs. clearance complete.,2025-01-17T06:47:00,arrival scan,2025-01-17T09:40:00,arrival at delivery depot,2025-01-17T10:00:00,awaiting further instructions,2025-01-18T16:17:00,customs clearance in progress,2025-01-18T17:17:00,customs clearance in progress,2025-01-18T18:05:00,arrival at delivery depot,2025-01-19T22:40:00,arrival at delivery depot,2025-01-20T09:02:00,out for delivery,2025-01-20T09:02:00,out for delivery,2025-01-20T10:30:00,released by customs. clearance complete.,2025-01-20T10:30:00,released by customs. clearance complete.,2025-01-20T13:19:00,delivery attempted,2025-01-20T13:19:00,arrival at delivery depot,2025-01-20T13:19:00,delivery attempted,2025-01-20T13:19:00,arrival at delivery depot,2025-01-21T11:25:00,out for delivery,2025-01-21T11:25:00,shipment ready for collection from pick-up point,2025-01-21T11:25:00,arrival at delivery depot,2025-01-21T11:25:00,out for delivery,2025-01-21T11:25:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ef192,88cb34dc-cd29-4d87-9f6e-f3c4b4b2989b-50295,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-03T14:19:00,in transit,2024-12-03T18:37:00,customs clearance in progress,2024-12-09T12:56:00,in transit,2024-12-09T12:56:00,in transit,2024-12-11T12:10:00,in transit,2024-12-11T12:10:00,in transit,2024-12-13T11:12:00,in transit,2024-12-16T11:00:00,in transit,2024-12-17T11:44:00,in transit,2024-12-18T11:21:00,in transit,2024-12-19T11:19:00,in transit,2024-12-19T11:19:00,in transit,2024-12-20T14:00:00,released by customs. clearance complete.,2024-12-20T14:00:00,released by customs. clearance complete.,2024-12-30T12:45:00,in transit,2024-12-30T12:45:00,in transit,2025-01-02T07:22:00,arrival at delivery depot,2025-01-02T07:22:00,arrival at delivery depot,2025-01-02T07:31:00,out for delivery,2025-01-02T07:31:00,out for delivery,2025-01-02T14:36:00,shipment ready for collection from pick-up point,2025-01-02T14:36:00,shipment ready for collection from pick-up point,2025-01-02T14:36:00,shipment ready for collection from pick-up point,2025-01-02T14:36:00,shipment ready for collection from pick-up point,2025-01-02T15:46:00,shipment ready for collection from pick-up point,2025-01-02T15:46:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ef1d8,0107db38-205d-4dfc-98ef-db6cd10a72a7-91642,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-12T23:34:00,in transit,2025-01-14T11:10:00,in transit,2025-01-16T03:39:00,in transit,2025-01-16T05:36:00,customs clearance in progress,2025-01-16T05:46:00,additional information required for customs clearance,2025-01-16T06:34:00,arrival scan,2025-01-16T06:36:00,customs clearance in progress,2025-01-16T09:21:00,arrival at delivery depot,2025-01-16T09:49:00,released by customs. clearance complete.,2025-01-16T09:49:00,released by customs. clearance complete.,2025-01-16T11:07:00,awaiting further instructions,2025-01-16T11:07:00,awaiting further instructions,2025-01-18T10:06:00,arrival at delivery depot,2025-01-18T10:06:00,arrival at delivery depot,2025-01-20T06:10:00,arrival at delivery depot,2025-01-20T06:10:00,arrival at delivery depot,2025-01-20T06:49:00,out for delivery,2025-01-20T06:49:00,out for delivery,2025-01-20T08:41:00,delivery attempted,2025-01-20T08:41:00,delivery attempted,2025-01-20T10:17:00,delivery attempted,2025-01-20T10:17:00,delivery attempted,2025-01-21T05:50:00,out for delivery,2025-01-21T05:50:00,out for delivery,2025-01-21T08:37:00,shipment ready for collection from pick-up point,2025-01-21T08:37:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ef1d9,3923008196,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-12T23:34:00,in transit,2025-01-14T11:10:00,in transit,2025-01-16T03:39:00,in transit,2025-01-16T05:36:00,customs clearance in progress,2025-01-16T05:46:00,additional information required for customs clearance,2025-01-16T06:34:00,arrival scan,2025-01-16T06:36:00,customs clearance in progress,2025-01-16T09:21:00,arrival at delivery depot,2025-01-16T09:49:00,released by customs. clearance complete.,2025-01-16T09:49:00,released by customs. clearance complete.,2025-01-16T11:07:00,awaiting further instructions,2025-01-16T11:07:00,awaiting further instructions,2025-01-18T10:06:00,arrival at delivery depot,2025-01-18T10:06:00,arrival at delivery depot,2025-01-20T06:10:00,arrival at delivery depot,2025-01-20T06:10:00,arrival at delivery depot,2025-01-20T06:49:00,out for delivery,2025-01-20T06:49:00,out for delivery,2025-01-20T08:41:00,delivery attempted,2025-01-20T08:41:00,delivery attempted,2025-01-20T10:17:00,delivery attempted,2025-01-20T10:17:00,delivery attempted,2025-01-21T05:50:00,out for delivery,2025-01-21T05:50:00,out for delivery,2025-01-21T08:37:00,shipment ready for collection from pick-up point,2025-01-21T08:37:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ef261,aaf2052f-f4a3-405d-9f97-4f0484276073-11148,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-20T01:12:29,shipment manifested,2024-12-27T10:29:00,shipment collected,2024-12-27T15:03:00,shipment collected,2024-12-27T15:03:00,in transit,2024-12-27T17:48:00,in transit,2024-12-27T17:49:00,in transit,2024-12-27T21:53:00,in transit,2024-12-27T22:01:00,released by customs. clearance complete.,2024-12-28T03:28:00,in transit,2024-12-28T04:08:00,in transit,2024-12-28T14:43:00,warehouse scan,2024-12-28T15:24:00,in transit,2024-12-28T16:26:00,in transit,2024-12-29T00:05:00,in transit,2024-12-30T05:41:00,warehouse scan,2024-12-31T04:21:00,in transit,2024-12-31T04:22:00,in transit,2025-01-03T15:53:00,in transit,2025-01-06T15:43:00,in transit,2025-01-06T15:43:00,released by customs. clearance complete.,2025-01-06T15:43:00,warehouse scan,2025-01-06T15:45:00,carrier error delayed delivery,2025-01-06T15:46:00,warehouse scan,2025-01-07T07:15:00,out for delivery,2025-01-07T12:57:00,shipment ready for collection from pick-up point,2025-01-08T11:31:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ef2e2,bc0417ef-9e8b-4ff3-b067-0700a84e4494-27431,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2025-01-02T14:42:12,shipment manifested,2025-01-02T17:00:04,in transit,2025-01-03T18:45:05,warehouse scan,2025-01-03T20:45:04,in transit,2025-01-03T22:15:26,in transit,2025-01-03T22:15:26,warehouse scan,2025-01-03T23:15:54,in transit,2025-01-04T00:30:19,warehouse scan,2025-01-04T10:45:06,in transit,2025-01-06T08:30:26,in transit,2025-01-06T08:30:26,out for delivery,2025-01-06T08:30:26,awaiting release from customs,2025-01-06T08:30:26,customs clearance in progress,2025-01-06T09:30:06,warehouse scan,2025-01-06T10:00:08,out for delivery,2025-01-06T17:00:57,delivery attempted. receiver not available for delivery,2025-01-07T02:15:06,in transit,2025-01-07T15:30:20,delivery attempted. receiver not available for delivery,2025-01-07T15:30:20,out for delivery,2025-01-08T03:00:09,in transit,2025-01-08T15:15:04,delivery attempted. receiver not available for delivery,2025-01-08T17:15:14,delivery attempted. receiver not available for delivery,2025-01-09T11:30:27,scheduled for delivery,2025-01-09T15:15:19,shipment ready for collection from pick-up point,2025-01-10T03:15:28,in transit,2025-01-10T17:15:26,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ef30d,1Z61A84F0437756311,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-19T15:15:17,shipment manifested,2024-12-19T17:30:00,shipment dropped off awaiting carrier collection,2024-12-19T17:30:40,shipment dropped off awaiting carrier collection,2024-12-20T14:23:23,shipment collected,2024-12-20T18:34:04,in transit,2024-12-20T18:57:00,in transit,2024-12-20T21:10:00,in transit,2024-12-20T22:06:13,export scan,2024-12-21T03:40:00,in transit,2024-12-21T06:36:00,in transit,2024-12-23T06:21:21,in transit,2024-12-23T06:29:08,warehouse scan,2024-12-23T15:37:13,additional information required for customs clearance,2024-12-23T17:26:33,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-23T18:18:42,internal activity scan,2024-12-26T00:25:00,released by customs. clearance complete.,2024-12-27T20:39:00,in transit,2024-12-27T22:02:00,in transit,2024-12-30T03:32:00,in transit,2024-12-30T08:59:01,out for delivery,2024-12-30T11:35:39,delivery to pick-up point pending,2024-12-30T12:29:44,delivery attempted. receiver not available for delivery. delivery rescheduled for next business day.,2024-12-30T12:29:44,unable to deliver to pick-up point - re-attempt on the next business day,2024-12-31T08:07:29,out for delivery,2024-12-31T10:13:35,delivery rescheduled due to holiday closures,2025-01-02T08:07:13,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ef383,3923213742,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-09T18:00:00,shipment manifested,2025-01-10T14:22:00,shipment collected,2025-01-10T16:08:00,in transit,2025-01-10T20:22:00,in transit,2025-01-11T00:00:00,in transit,2025-01-11T00:46:00,warehouse scan,2025-01-11T02:18:00,warehouse scan,2025-01-11T06:49:00,export scan,2025-01-11T06:49:00,arrival scan,2025-01-11T07:36:00,in transit,2025-01-14T10:37:00,in transit,2025-01-16T03:41:00,in transit,2025-01-16T23:42:00,arrival at delivery depot,2025-01-16T23:50:00,released by customs. clearance complete.,2025-01-17T16:53:00,arrival at delivery depot,2025-01-17T17:05:00,released by customs. clearance complete.,2025-01-18T15:21:00,arrival at delivery depot,2025-01-18T15:32:00,released by customs. clearance complete.,2025-01-19T19:33:00,arrival at delivery depot,2025-01-19T19:33:00,arrival at delivery depot,2025-01-20T01:50:00,arrival at delivery depot,2025-01-20T01:50:00,arrival at delivery depot,2025-01-21T04:04:00,arrival at delivery depot,2025-01-21T04:04:00,arrival at delivery depot,2025-01-22T10:14:00,shipment ready for collection from pick-up point,2025-01-22T10:14:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ef74f,74367045-ee42-4c93-a960-f452bcb6fb3b-42981,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-21T07:35:00,in transit,2024-12-23T10:14:00,in transit,2024-12-28T07:44:00,in transit,2024-12-28T09:48:00,additional information required for customs clearance,2024-12-28T09:48:00,customs clearance in progress,2024-12-28T09:48:00,released by customs. clearance complete.,2024-12-28T12:48:00,awaiting further instructions,2024-12-29T09:37:00,customs clearance in progress,2024-12-29T10:35:00,arrival scan,2024-12-29T10:37:00,customs clearance in progress,2024-12-29T15:23:00,arrival at delivery depot,2024-12-29T15:48:00,released by customs. clearance complete.,2024-12-30T08:29:00,arrival at delivery depot,2024-12-30T08:51:00,released by customs. clearance complete.,2025-01-01T15:00:00,arrival at delivery depot,2025-01-01T15:00:00,arrival at delivery depot,2025-01-02T06:38:00,arrival at delivery depot,2025-01-02T06:38:00,arrival at delivery depot,2025-01-02T07:52:00,delivery attempted,2025-01-02T07:52:00,out for delivery,2025-01-02T07:52:00,delivery attempted,2025-01-02T07:52:00,out for delivery,2025-01-02T11:47:00,delivery attempted,2025-01-02T11:47:00,delivery attempted,2025-01-03T05:24:00,out for delivery,2025-01-03T05:24:00,out for delivery,2025-01-03T07:39:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ef7c1,3923462738,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-13T07:36:00,in transit,2025-01-14T11:10:00,in transit,2025-01-16T03:39:00,in transit,2025-01-16T05:36:00,customs clearance in progress,2025-01-16T05:46:00,additional information required for customs clearance,2025-01-16T06:34:00,arrival scan,2025-01-16T06:36:00,customs clearance in progress,2025-01-16T11:09:00,awaiting further instructions,2025-01-16T15:51:00,released by customs. clearance complete.,2025-01-16T19:00:00,arrival at delivery depot,2025-01-17T06:58:00,arrival at delivery depot,2025-01-17T08:53:00,out for delivery,2025-01-17T11:08:00,delivery attempted,2025-01-17T11:08:00,delivery attempted,2025-01-17T13:18:00,delivery attempted,2025-01-17T13:18:00,delivery attempted,2025-01-18T07:13:00,arrival at delivery depot,2025-01-18T07:13:00,arrival at delivery depot,2025-01-18T08:59:00,out for delivery,2025-01-18T08:59:00,out for delivery,2025-01-18T10:57:00,delivery rescheduled,2025-01-18T10:57:00,delivery rescheduled,2025-01-18T13:18:00,delivery attempted,2025-01-18T13:18:00,delivery attempted,2025-01-20T08:20:00,out for delivery,2025-01-20T08:20:00,out for delivery,2025-01-20T10:33:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ef873,bc0417ef-9e8b-4ff3-b067-0700a84e4494-27431,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2025-01-02T14:42:12,shipment manifested,2025-01-02T17:00:04,in transit,2025-01-03T18:45:05,warehouse scan,2025-01-03T20:45:04,in transit,2025-01-03T22:15:26,in transit,2025-01-03T22:15:26,warehouse scan,2025-01-03T23:15:54,in transit,2025-01-04T00:30:19,warehouse scan,2025-01-04T10:45:06,in transit,2025-01-06T08:30:26,in transit,2025-01-06T08:30:26,out for delivery,2025-01-06T08:30:26,awaiting release from customs,2025-01-06T08:30:26,customs clearance in progress,2025-01-06T09:30:06,warehouse scan,2025-01-06T10:00:08,out for delivery,2025-01-06T17:00:57,delivery attempted. receiver not available for delivery,2025-01-07T02:15:06,in transit,2025-01-07T15:30:20,delivery attempted. receiver not available for delivery,2025-01-07T15:30:20,out for delivery,2025-01-08T03:00:09,in transit,2025-01-08T15:15:04,delivery attempted. receiver not available for delivery,2025-01-08T17:15:14,delivery attempted. receiver not available for delivery,2025-01-09T11:30:27,scheduled for delivery,2025-01-09T15:15:19,shipment ready for collection from pick-up point,2025-01-10T03:15:28,in transit,2025-01-10T17:15:26,shipment ready for collection from pick-up point,2025-01-10T17:15:26,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ef8e9,1Z7E524X0493623708,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-06T12:24:01,shipment manifested,2025-01-06T14:19:55,shipment collected,2025-01-06T17:37:23,in transit,2025-01-06T18:30:00,in transit,2025-01-06T19:00:00,in transit,2025-01-06T19:38:47,export scan,2025-01-06T22:43:00,in transit,2025-01-06T23:48:00,in transit,2025-01-07T03:39:00,in transit,2025-01-07T04:48:47,clearance has been delayed by customs or other government agency,2025-01-07T06:17:00,in transit,2025-01-07T06:22:03,clearance has been delayed by customs or other government agency,2025-01-07T06:26:46,clearance has been delayed by customs or other government agency,2025-01-07T12:46:36,clearance has been delayed by customs or other government agency,2025-01-07T18:14:48,warehouse scan,2025-01-07T21:50:30,clearance has been delayed by customs or other government agency,2025-01-07T22:01:48,clearance has been delayed by customs or other government agency,2025-01-08T05:34:12,warehouse scan,2025-01-08T07:18:25,released by customs. clearance complete.,2025-01-08T07:18:25,released by customs. clearance complete.,2025-01-09T00:34:00,released by customs. clearance complete.,2025-01-09T07:23:14,held awaiting tax payment by the receiver,2025-01-09T07:23:18,held awaiting tax payment by the receiver,2025-01-09T10:08:48,1st delivery attempt. unable to collect tax payment.,2025-01-09T12:46:26,tax payment received,2025-01-10T10:16:52,delivery to pick-up point pending,2025-01-10T14:37:27,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ef980,2329832396,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-09T12:48:51,shipment collected,2025-01-09T14:14:28,customs clearance in progress,2025-01-09T14:14:28,customs clearance in progress,2025-01-09T14:17:29,customs clearance in progress,2025-01-09T16:20:41,tax payment received,2025-01-09T19:18:45,shipment on hold,2025-01-13T04:50:38,shipment on hold,2025-01-15T04:34:58,shipment on hold,2025-01-15T17:01:35,in transit,2025-01-15T17:01:58,in transit,2025-01-16T01:36:44,in transit,2025-01-16T02:00:00,released by customs. clearance complete.,2025-01-16T02:00:10,customs clearance in progress,2025-01-16T02:00:10,customs clearance in progress,2025-01-16T02:00:10,customs clearance in progress,2025-01-16T02:27:17,in transit,2025-01-16T03:44:54,in transit,2025-01-16T03:51:38,customs clearance in progress,2025-01-16T03:51:38,customs clearance in progress,2025-01-16T03:51:38,customs clearance in progress,2025-01-16T06:31:51,in transit,2025-01-16T06:34:56,customs clearance in progress,2025-01-16T06:34:56,customs clearance in progress,2025-01-16T06:34:56,customs clearance in progress,2025-01-16T09:52:13,in transit,2025-01-16T10:28:03,out for delivery,2025-01-16T13:57:50,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ef9d4,fd00c83e-4b8e-43cb-a0b5-e5267b81fabd-94067,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-13T07:36:00,in transit,2025-01-14T11:10:00,in transit,2025-01-16T03:39:00,in transit,2025-01-16T05:36:00,customs clearance in progress,2025-01-16T05:46:00,additional information required for customs clearance,2025-01-16T06:34:00,arrival scan,2025-01-16T06:36:00,customs clearance in progress,2025-01-16T11:09:00,awaiting further instructions,2025-01-16T15:51:00,released by customs. clearance complete.,2025-01-16T19:00:00,arrival at delivery depot,2025-01-17T06:58:00,arrival at delivery depot,2025-01-17T08:53:00,out for delivery,2025-01-17T11:08:00,delivery attempted,2025-01-17T11:08:00,delivery attempted,2025-01-17T13:18:00,delivery attempted,2025-01-17T13:18:00,delivery attempted,2025-01-18T07:13:00,arrival at delivery depot,2025-01-18T07:13:00,arrival at delivery depot,2025-01-18T08:59:00,out for delivery,2025-01-18T08:59:00,out for delivery,2025-01-18T10:57:00,delivery rescheduled,2025-01-18T10:57:00,delivery rescheduled,2025-01-18T13:18:00,delivery attempted,2025-01-18T13:18:00,delivery attempted,2025-01-20T08:20:00,out for delivery,2025-01-20T08:20:00,out for delivery,2025-01-20T10:33:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
