_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan
67d7c10c380fe7c6439ef6f1,1Z61A84F0432769076,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-03T16:29:15,shipment manifested,2025-01-10T12:23:27,shipment collected,2025-01-10T18:37:48,in transit,2025-01-10T19:30:00,in transit,2025-01-10T21:17:00,in transit,2025-01-10T22:12:02,export scan,2025-01-11T04:28:00,in transit,2025-01-11T07:35:00,in transit,2025-01-12T13:04:00,in transit,2025-01-12T23:28:29,warehouse scan,2025-01-14T04:43:00,in transit,2025-01-14T14:45:29,held for inspection by government agency,2025-01-14T16:52:00,in transit,2025-01-14T19:17:05,warehouse scan,2025-01-15T11:11:04,warehouse scan,2025-01-15T11:58:16,internal activity scan,2025-01-15T11:58:16,held for inspection by government agency,2025-01-15T19:18:00,in transit,2025-01-15T23:10:00,in transit,2025-01-16T11:49:32,additional information required for customs clearance,2025-01-16T17:18:00,in transit,2025-01-16T20:00:00,delivery rescheduled,2025-01-17T01:19:58,in transit,2025-01-17T02:19:28,shipment partially received,2025-01-17T02:20:17,clearance has been delayed by customs or other government agency,2025-01-17T02:20:53,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ef803,1Z61A84F6802814971,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-08T12:56:02,shipment manifested,2024-11-29T23:01:00,shipment partially received,2024-11-29T23:55:12,in transit,2024-12-02T22:58:58,in transit,2024-12-02T22:59:00,shipment partially received,2024-12-02T23:01:00,shipment partially received,2024-12-03T23:01:00,shipment partially received,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-12T22:59:00,shipment partially received,2024-12-12T23:00:20,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:21:55,in transit,2024-12-14T02:09:06,in transit,2024-12-16T22:50:08,in transit,2024-12-16T22:59:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,2024-12-17T23:01:00,shipment partially received,2024-12-17T23:26:10,in transit,2024-12-18T11:04:57,shipment partially received,2024-12-18T22:41:55,in transit,2024-12-18T22:59:00,shipment partially received,2024-12-18T23:01:00,shipment partially received,2024-12-19T03:05:18,in transit,2024-12-19T11:26:49,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ef824,1Z61A84F6810776757,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T22:59:00,shipment partially received,2024-12-06T23:01:00,shipment partially received,2024-12-09T23:01:00,shipment partially received,2024-12-10T22:47:46,in transit,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-11T23:01:00,shipment partially received,2024-12-11T23:59:41,in transit,2024-12-12T22:59:00,shipment partially received,2024-12-12T22:59:40,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:58:56,in transit,2024-12-13T23:58:56,in transit,2024-12-16T22:59:00,shipment partially received,2024-12-16T22:59:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,2024-12-16T23:50:04,in transit,2024-12-16T23:50:04,in transit,2024-12-17T22:50:49,in transit,2024-12-17T22:50:49,in transit,2024-12-17T22:59:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efcc8,1Z61A84F6802814971,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-08T12:56:02,shipment manifested,2024-11-29T23:01:00,shipment partially received,2024-11-29T23:55:12,in transit,2024-12-02T22:58:58,in transit,2024-12-02T22:59:00,shipment partially received,2024-12-02T23:01:00,shipment partially received,2024-12-03T23:01:00,shipment partially received,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-12T22:59:00,shipment partially received,2024-12-12T23:00:20,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:21:55,in transit,2024-12-14T02:09:06,in transit,2024-12-16T22:50:08,in transit,2024-12-16T22:59:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,2024-12-17T23:01:00,shipment partially received,2024-12-17T23:26:10,in transit,2024-12-18T11:04:57,shipment partially received,2024-12-18T22:41:55,in transit,2024-12-18T22:59:00,shipment partially received,2024-12-18T23:01:00,shipment partially received,2024-12-19T03:05:18,in transit,2024-12-19T11:26:49,shipment partially received,2024-12-19T22:59:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efce4,1Z61A84F6810776757,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T22:59:00,shipment partially received,2024-12-06T23:01:00,shipment partially received,2024-12-09T23:01:00,shipment partially received,2024-12-10T22:47:46,in transit,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-11T23:01:00,shipment partially received,2024-12-11T23:59:41,in transit,2024-12-12T22:59:00,shipment partially received,2024-12-12T22:59:40,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:58:56,in transit,2024-12-13T23:58:56,in transit,2024-12-16T22:59:00,shipment partially received,2024-12-16T22:59:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,2024-12-16T23:50:04,in transit,2024-12-16T23:50:04,in transit,2024-12-17T22:50:49,in transit,2024-12-17T22:50:49,in transit,2024-12-17T22:59:00,shipment partially received,2024-12-17T22:59:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efec0,1Z7E524X0497140679,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-08T21:54:52,shipment manifested,2024-12-09T16:33:18,shipment collected,2024-12-09T18:33:58,in transit,2024-12-09T18:45:00,in transit,2024-12-09T20:42:00,in transit,2024-12-09T20:42:24,internal activity scan,2024-12-10T21:55:36,export scan,2024-12-10T22:53:00,in transit,2024-12-11T00:16:00,in transit,2024-12-12T09:23:00,in transit,2024-12-12T15:11:51,awaiting release from customs,2024-12-12T18:17:00,in transit,2024-12-12T21:25:00,in transit,2024-12-13T08:36:18,in transit,2024-12-18T01:36:50,clearance has been delayed by customs or other government agency,2024-12-18T01:36:56,shipment partially received,2024-12-18T03:46:33,warehouse scan,2024-12-18T04:54:53,clearance has been delayed by customs or other government agency,2024-12-19T03:54:06,in transit,2024-12-19T03:54:06,released by customs. clearance complete.,2024-12-19T04:17:20,warehouse scan,2024-12-19T21:37:53,clearance has been delayed by customs or other government agency,2024-12-20T23:48:25,shipment partially received,2024-12-20T23:55:19,clearance has been delayed by customs or other government agency,2024-12-21T00:00:13,shipment partially received,2024-12-21T23:18:30,shipment partially received,2024-12-21T23:19:50,clearance has been delayed by customs or other government agency,2024-12-21T23:21:45,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efed4,1Z7E524X0497138897,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-08T21:54:52,shipment manifested,2024-12-09T16:33:18,shipment collected,2024-12-09T18:32:21,in transit,2024-12-09T18:45:00,in transit,2024-12-09T20:42:00,in transit,2024-12-09T20:42:24,internal activity scan,2024-12-09T23:01:04,export scan,2024-12-10T03:37:36,carrier error delayed delivery,2024-12-10T04:14:21,delivery rescheduled,2024-12-10T21:48:00,in transit,2024-12-10T23:19:00,in transit,2024-12-12T09:23:00,in transit,2024-12-12T15:11:51,awaiting release from customs,2024-12-12T18:17:00,in transit,2024-12-12T21:25:00,in transit,2024-12-13T08:35:42,in transit,2024-12-17T23:37:19,shipment partially received,2024-12-18T01:36:50,clearance has been delayed by customs or other government agency,2024-12-18T01:36:56,shipment partially received,2024-12-18T03:46:24,warehouse scan,2024-12-18T04:54:53,clearance has been delayed by customs or other government agency,2024-12-19T03:54:06,released by customs. clearance complete.,2024-12-19T03:54:06,in transit,2024-12-19T04:17:16,warehouse scan,2024-12-19T21:37:53,clearance has been delayed by customs or other government agency,2024-12-20T23:48:25,shipment partially received,2024-12-20T23:55:19,clearance has been delayed by customs or other government agency,2024-12-21T00:00:13,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f00d8,1Z61A84F6802814971,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-08T12:56:02,shipment manifested,2024-11-29T23:01:00,shipment partially received,2024-11-29T23:55:12,in transit,2024-12-02T22:58:58,in transit,2024-12-02T22:59:00,shipment partially received,2024-12-02T23:01:00,shipment partially received,2024-12-03T23:01:00,shipment partially received,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-12T22:59:00,shipment partially received,2024-12-12T23:00:20,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:21:55,in transit,2024-12-14T02:09:06,in transit,2024-12-16T22:50:08,in transit,2024-12-16T22:59:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,2024-12-17T23:01:00,shipment partially received,2024-12-17T23:26:10,in transit,2024-12-18T11:04:57,shipment partially received,2024-12-18T22:41:55,in transit,2024-12-18T22:59:00,shipment partially received,2024-12-18T23:01:00,shipment partially received,2024-12-19T03:05:18,in transit,2024-12-19T11:26:49,shipment partially received,2024-12-19T22:59:00,shipment partially received,2024-12-19T23:01:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f00f2,1Z61A84F6810776757,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T22:59:00,shipment partially received,2024-12-06T23:01:00,shipment partially received,2024-12-09T23:01:00,shipment partially received,2024-12-10T22:47:46,in transit,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-11T23:01:00,shipment partially received,2024-12-11T23:59:41,in transit,2024-12-12T22:59:00,shipment partially received,2024-12-12T22:59:40,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:58:56,in transit,2024-12-13T23:58:56,in transit,2024-12-16T22:59:00,shipment partially received,2024-12-16T22:59:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,2024-12-16T23:50:04,in transit,2024-12-16T23:50:04,in transit,2024-12-17T22:50:49,in transit,2024-12-17T22:50:49,in transit,2024-12-17T22:59:00,shipment partially received,2024-12-17T22:59:00,shipment partially received,2024-12-17T23:01:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f02a1,1Z7E524X0497138897,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-08T21:54:52,shipment manifested,2024-12-09T16:33:18,shipment collected,2024-12-09T18:32:21,in transit,2024-12-09T18:45:00,in transit,2024-12-09T20:42:00,in transit,2024-12-09T20:42:24,internal activity scan,2024-12-09T23:01:04,export scan,2024-12-10T03:37:36,carrier error delayed delivery,2024-12-10T04:14:21,delivery rescheduled,2024-12-10T21:48:00,in transit,2024-12-10T23:19:00,in transit,2024-12-12T09:23:00,in transit,2024-12-12T15:11:51,awaiting release from customs,2024-12-12T18:17:00,in transit,2024-12-12T21:25:00,in transit,2024-12-13T08:35:42,in transit,2024-12-17T23:37:19,shipment partially received,2024-12-18T01:36:50,clearance has been delayed by customs or other government agency,2024-12-18T01:36:56,shipment partially received,2024-12-18T03:46:24,warehouse scan,2024-12-18T04:54:53,clearance has been delayed by customs or other government agency,2024-12-19T03:54:06,released by customs. clearance complete.,2024-12-19T03:54:06,in transit,2024-12-19T04:17:16,warehouse scan,2024-12-19T21:37:53,clearance has been delayed by customs or other government agency,2024-12-20T23:48:25,shipment partially received,2024-12-20T23:55:19,clearance has been delayed by customs or other government agency,2024-12-21T00:00:13,shipment partially received,2024-12-21T23:18:30,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439aae26,1Z61A84F6810776757,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T22:59:00,shipment partially received,2024-12-06T23:01:00,shipment partially received,2024-12-09T23:01:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439ad324,8478ac88-75cf-4daf-8187-86105f8b56a5-94741,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2025-01-14T08:54:44,shipment manifested,2025-01-15T15:02:53,in transit,2025-01-15T15:46:41,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0449,1Z61A84F6802814971,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-08T12:56:02,shipment manifested,2024-11-29T23:01:00,shipment partially received,2024-11-29T23:55:12,in transit,2024-12-02T22:58:58,in transit,2024-12-02T22:59:00,shipment partially received,2024-12-02T23:01:00,shipment partially received,2024-12-03T23:01:00,shipment partially received,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-12T22:59:00,shipment partially received,2024-12-12T23:00:20,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:21:55,in transit,2024-12-14T02:09:06,in transit,2024-12-16T22:50:08,in transit,2024-12-16T22:59:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,2024-12-17T23:01:00,shipment partially received,2024-12-17T23:26:10,in transit,2024-12-18T11:04:57,shipment partially received,2024-12-18T22:41:55,in transit,2024-12-18T22:59:00,shipment partially received,2024-12-18T23:01:00,shipment partially received,2024-12-19T03:05:18,in transit,2024-12-19T11:26:49,shipment partially received,2024-12-19T22:59:00,shipment partially received,2024-12-19T23:01:00,shipment partially received,2024-12-23T10:37:15,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0460,1Z61A84F6810776757,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T22:59:00,shipment partially received,2024-12-06T23:01:00,shipment partially received,2024-12-09T23:01:00,shipment partially received,2024-12-10T22:47:46,in transit,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-11T23:01:00,shipment partially received,2024-12-11T23:59:41,in transit,2024-12-12T22:59:00,shipment partially received,2024-12-12T22:59:40,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:58:56,in transit,2024-12-13T23:58:56,in transit,2024-12-16T22:59:00,shipment partially received,2024-12-16T22:59:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,2024-12-16T23:50:04,in transit,2024-12-16T23:50:04,in transit,2024-12-17T22:50:49,in transit,2024-12-17T22:50:49,in transit,2024-12-17T22:59:00,shipment partially received,2024-12-17T22:59:00,shipment partially received,2024-12-17T23:01:00,shipment partially received,2024-12-17T23:01:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f04ea,1Z61A84F0400568763,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-12T19:36:02,shipment manifested,2024-12-13T08:42:00,shipment dropped off awaiting carrier collection,2024-12-13T08:42:40,shipment dropped off awaiting carrier collection,2024-12-13T17:26:09,in transit,2024-12-13T18:00:00,in transit,2024-12-13T22:50:00,in transit,2024-12-15T13:53:00,in transit,2024-12-15T16:06:00,in transit,2024-12-16T10:00:00,in transit,2024-12-18T22:12:00,in transit,2024-12-19T00:24:00,in transit,2024-12-19T04:10:30,in transit,2024-12-19T15:14:11,warehouse scan,2024-12-19T15:14:11,warehouse scan,2024-12-19T22:35:00,in transit,2024-12-19T22:35:00,in transit,2024-12-19T22:35:00,in transit,2024-12-20T00:30:00,in transit,2024-12-20T00:30:00,in transit,2024-12-20T00:30:00,in transit,2024-12-20T03:15:00,in transit,2024-12-20T03:15:00,in transit,2024-12-20T03:15:00,in transit,2024-12-20T08:01:24,shipment partially received,2024-12-20T08:01:24,shipment partially received,2024-12-20T08:01:24,shipment partially received,2024-12-20T13:19:54,delay due to flight cancelled or delayed,2024-12-20T13:19:54,delay due to flight cancelled or delayed,2024-12-20T13:19:54,delay due to flight cancelled or delayed,2024-12-27T02:04:38,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f05f7,1Z61A84F0410688150,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-12T19:36:02,shipment manifested,2024-12-13T08:41:00,shipment dropped off awaiting carrier collection,2024-12-13T08:41:04,shipment dropped off awaiting carrier collection,2024-12-13T17:26:26,in transit,2024-12-13T18:00:00,in transit,2024-12-13T22:50:00,in transit,2024-12-15T13:53:00,in transit,2024-12-15T16:06:00,in transit,2024-12-16T10:00:00,in transit,2024-12-18T22:12:00,in transit,2024-12-19T00:24:00,in transit,2024-12-19T04:09:15,in transit,2024-12-19T15:10:36,warehouse scan,2024-12-19T15:10:36,warehouse scan,2024-12-19T22:35:00,in transit,2024-12-19T22:35:00,in transit,2024-12-19T22:35:00,in transit,2024-12-20T00:30:00,in transit,2024-12-20T00:30:00,in transit,2024-12-20T00:30:00,in transit,2024-12-20T03:15:00,in transit,2024-12-20T03:15:00,in transit,2024-12-20T03:15:00,in transit,2024-12-20T08:01:26,shipment partially received,2024-12-20T08:01:26,shipment partially received,2024-12-20T08:01:26,shipment partially received,2024-12-20T13:19:54,delay due to flight cancelled or delayed,2024-12-20T13:19:54,delay due to flight cancelled or delayed,2024-12-20T13:19:54,delay due to flight cancelled or delayed,2024-12-27T02:04:38,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f06c3,TI7174536,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-06T03:48:48,shipment manifested,2025-01-06T09:43:00,in transit,2025-01-06T09:43:00,shipment collected,2025-01-06T22:53:00,warehouse scan,2025-01-06T23:01:00,out for delivery,2025-01-07T09:39:00,delivery attempted,2025-01-07T09:39:00,delivery attempted,2025-01-07T15:52:45,delivery attempted,2025-01-08T00:05:00,warehouse scan,2025-01-08T00:06:00,out for delivery,2025-01-08T00:58:00,out for delivery,2025-01-08T01:05:00,out for delivery,2025-01-15T07:14:27,carrier misrouted the shipment - corrective action underway,2025-01-15T07:14:31,carrier misrouted the shipment - corrective action underway,2025-01-15T07:34:02,carrier misrouted the shipment - corrective action underway,2025-01-15T16:36:00,in transit,2025-01-16T00:09:00,warehouse scan,2025-01-16T07:05:15,carrier misrouted the shipment - corrective action underway,2025-01-16T07:05:18,carrier misrouted the shipment - corrective action underway,2025-01-16T08:50:00,in transit,2025-01-16T08:50:00,in transit,2025-01-16T16:28:00,in transit,2025-01-16T16:28:00,in transit,2025-01-17T00:41:00,warehouse scan,2025-01-17T00:41:00,warehouse scan,2025-01-17T07:00:00,out for delivery,2025-01-17T07:00:00,out for delivery,2025-01-17T08:28:00,warehouse scan,2025-01-17T08:28:00,warehouse scan,2025-01-17T11:19:00,partial delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0753,1Z61A84F6802814971,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-08T12:56:02,shipment manifested,2024-11-29T23:01:00,shipment partially received,2024-11-29T23:55:12,in transit,2024-12-02T22:58:58,in transit,2024-12-02T22:59:00,shipment partially received,2024-12-02T23:01:00,shipment partially received,2024-12-03T23:01:00,shipment partially received,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-12T22:59:00,shipment partially received,2024-12-12T23:00:20,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:21:55,in transit,2024-12-14T02:09:06,in transit,2024-12-16T22:50:08,in transit,2024-12-16T22:59:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,2024-12-17T23:01:00,shipment partially received,2024-12-17T23:26:10,in transit,2024-12-18T11:04:57,shipment partially received,2024-12-18T22:41:55,in transit,2024-12-18T22:59:00,shipment partially received,2024-12-18T23:01:00,shipment partially received,2024-12-19T03:05:18,in transit,2024-12-19T11:26:49,shipment partially received,2024-12-19T22:59:00,shipment partially received,2024-12-19T23:01:00,shipment partially received,2024-12-23T10:37:15,shipment partially received,2024-12-23T22:59:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0768,1Z61A84F6810776757,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T22:59:00,shipment partially received,2024-12-06T23:01:00,shipment partially received,2024-12-09T23:01:00,shipment partially received,2024-12-10T22:47:46,in transit,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-11T23:01:00,shipment partially received,2024-12-11T23:59:41,in transit,2024-12-12T22:59:00,shipment partially received,2024-12-12T22:59:40,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:58:56,in transit,2024-12-13T23:58:56,in transit,2024-12-16T22:59:00,shipment partially received,2024-12-16T22:59:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,2024-12-16T23:50:04,in transit,2024-12-16T23:50:04,in transit,2024-12-17T22:50:49,in transit,2024-12-17T22:50:49,in transit,2024-12-17T22:59:00,shipment partially received,2024-12-17T22:59:00,shipment partially received,2024-12-17T23:01:00,shipment partially received,2024-12-17T23:01:00,shipment partially received,2024-12-18T22:59:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f07db,1Z61A84F0400568763,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-12T19:36:02,shipment manifested,2024-12-13T08:42:00,shipment dropped off awaiting carrier collection,2024-12-13T08:42:40,shipment dropped off awaiting carrier collection,2024-12-13T17:26:09,in transit,2024-12-13T18:00:00,in transit,2024-12-13T22:50:00,in transit,2024-12-15T13:53:00,in transit,2024-12-15T16:06:00,in transit,2024-12-16T10:00:00,in transit,2024-12-18T22:12:00,in transit,2024-12-19T00:24:00,in transit,2024-12-19T04:10:30,in transit,2024-12-19T15:14:11,warehouse scan,2024-12-19T15:14:11,warehouse scan,2024-12-19T22:35:00,in transit,2024-12-19T22:35:00,in transit,2024-12-19T22:35:00,in transit,2024-12-20T00:30:00,in transit,2024-12-20T00:30:00,in transit,2024-12-20T00:30:00,in transit,2024-12-20T03:15:00,in transit,2024-12-20T03:15:00,in transit,2024-12-20T03:15:00,in transit,2024-12-20T08:01:24,shipment partially received,2024-12-20T08:01:24,shipment partially received,2024-12-20T08:01:24,shipment partially received,2024-12-20T13:19:54,delay due to flight cancelled or delayed,2024-12-20T13:19:54,delay due to flight cancelled or delayed,2024-12-20T13:19:54,delay due to flight cancelled or delayed,2024-12-27T02:04:38,shipment partially received,2024-12-27T02:04:38,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
